276502,252,0.000120747,15.8
276502,253,0.000120297,15.8
276502,254,0.000120361,15.8
276502,255,0.000120208,15.8
276502,256,0.000120677,15.8
276502,257,0.000120242,15.8
276502,258,0.000120422,15.8
276502,259,0.000118598,15.8
276502,260,0.000120489,15.8
276502,261,0.000120388,15.8
276502,262,0.000119621,15.7
276502,263,0.000120405,15.8
276502,264,0.000120233,15.8
276502,265,0.000120277,15.8
276502,266,0.000120319,15.8
276502,267,0.000120100,15.7
276502,268,0.000120267,15.8
276502,269,0.000120294,15.8
276502,270,0.000120091,15.7
276502,271,0.000119552,15.7
276502,272,0.000120340,15.8
276502,273,0.000118407,15.7
276502,274,0.000119833,15.7
276502,275,0.000119497,15.7
276502,276,0.000119740,15.7
276502,277,0.000120080,15.7
276502,278,0.000119814,15.7
276502,279,0.000119797,15.7
276502,280,0.000119512,15.7
276502,281,0.000119683,15.7
276502,282,0.000119636,15.7
276502,283,0.000119815,15.7
276502,284,0.000116041,15.7
276502,285,0.000119548,15.7
276502,286,0.000119178,15.6
276502,287,0.000119466,15.7
276502,288,0.000118805,15.6
276502,289,0.000119504,15.7
276502,290,0.000119551,15.7
276502,291,0.000119058,15.6
276502,292,0.000119628,15.7
276502,293,0.000119495,15.7
276502,294,0.000119591,15.7
276502,295,0.000119132,15.7
276502,296,0.000119572,15.7
276502,297,0.000119223,15.6
276502,298,0.000119343,15.6
276502,299,0.000119221,15.6
276502,300,0.000119249,15.6
276502,301,0.000115857,15.6
276502,302,0.000119728,15.7
276502,303,0.000119065,15.6
276502,304,0.000119466,15.7
276502,305,0.000119436,15.6
276502,306,0.000119420,15.6
276502,307,0.000119291,15.7
276502,308,0.000119229,15.6
276502,309,0.000119361,15.6
276502,310,0.000119255,15.6
276502,311,0.000115639,15.6
276502,312,0.000117588,15.6
276502,313,0.000119227,15.6
276502,314,0.000119057,15.6
276502,315,0.000118776,15.6
276502,316,0.000118868,15.6
276502,317,0.000118970,15.6
276502,318,0.000117255,15.6
276502,319,0.000118804,15.6
276502,320,0.000119150,15.6
276502,321,0.000118842,15.6
276502,322,0.000118609,15.6
276502,323,0.000118494,15.5
276502,324,0.000118672,15.5
276502,325,0.000119355,15.6
276502,326,0.000119026,15.6
276502,327,0.000118827,15.6
276502,328,0.000119116,15.6
276502,329,0.000118629,15.6
276502,330,0.000118457,15.5
276502,331,0.000118599,15.5
276502,332,0.000118527,15.6
276502,333,0.000118638,15.5
276502,334,0.000118201,15.5
276502,335,0.000118576,15.5
276502,336,0.000118476,15.5
276502,337,0.000118609,15.5
276502,338,0.000118379,15.5
276502,339,0.000118484,15.5
276502,340,0.000118479,15.5
276502,341,0.000118458,15.5
276502,342,0.000117981,15.5
276502,343,0.000118431,15.5
276502,344,0.000118276,15.5
276502,345,0.000118328,15.5
276502,346,0.000118256,15.5
276502,347,0.000117970,15.5
276502,348,0.000118180,15.5
276502,349,0.000118452,15.5
276502,350,0.000117913,15.4
276502,351,0.000117967,15.5
276502,352,0.000118008,15.5
276502,353,0.000117978,15.5
276502,354,0.000117935,15.5
276502,355,0.000118103,15.5
276502,356,0.000118022,15.5
276502,357,0.000118262,15.5
276502,358,0.000116396,15.5
276502,359,0.000114673,15.5
276502,360,0.000099501,15.5
276502,361,0.000118171,15.5
276502,362,0.000118399,15.5
276502,363,0.000117913,15.4
276502,364,0.000118261,15.5
276502,365,0.000118203,15.5
276502,366,0.000117921,15.4
276502,367,0.000117881,15.4
276502,368,0.000117897,15.4
276502,369,0.000117956,15.5
276502,370,0.000118186,15.5
276502,371,0.000117786,15.4
276502,372,0.000118147,15.5
276502,373,0.000117576,15.4
276502,374,0.000118106,15.5
276502,375,0.000118124,15.5
276502,376,0.000117818,15.4
276502,377,0.000117994,15.5
276502,378,0.000117959,15.5
276502,379,0.000117348,15.4
276502,380,0.000117625,15.4
276502,381,0.000117712,15.4
276502,382,0.000117466,15.4
276502,383,0.000117306,15.4
276502,384,0.000117450,15.4
276502,385,0.000117817,15.5
276502,386,0.000117450,15.4
276502,387,0.000115737,15.4
276502,388,0.000117506,15.4
276502,389,0.000114230,15.4
276502,390,0.000117686,15.4
276502,391,0.000117476,15.4
276502,392,0.000117652,15.4
276502,393,0.000117095,15.4
276502,394,0.000109253,15.4
276502,395,0.000117528,15.4
276502,396,0.000117205,15.4
276502,397,0.000117502,15.4
276502,398,0.000117322,15.4
276502,399,0.000117552,15.4
276502,400,0.000117001,15.3
276502,401,0.000117419,15.4
276502,402,0.000117096,15.3
276502,403,0.000117308,15.4
276502,404,0.000117295,15.4
276502,405,0.000117462,15.4
276502,406,0.000117220,15.4
276502,407,0.000117125,15.4
276502,408,0.000116703,15.3
276502,409,0.000116903,15.3
276502,410,0.000116636,15.3
276502,411,0.000116888,15.3
276502,412,0.000116143,15.3
276502,413,0.000117053,15.3
276502,414,0.000117177,15.3
276502,415,0.000116895,15.3
276502,416,0.000117097,15.3
276502,417,0.000116890,15.3
276502,418,0.000116842,15.3
276502,419,0.000116320,15.2
276502,420,0.000115310,15.3
276502,421,0.000116714,15.3
276502,422,0.000116612,15.3
276502,423,0.000117026,15.3
276502,424,0.000116358,15.3
276502,425,0.000116769,15.3
276502,426,0.000116838,15.3
276502,427,0.000116727,15.3
276502,428,0.000116363,15.2
276502,429,0.000116746,15.3
276502,430,0.000115905,15.2
276502,431,0.000116166,15.3
276502,432,0.000116550,15.3
276502,433,0.000116231,15.2
276502,434,0.000116523,15.3
276502,435,0.000115218,15.3
276502,436,0.000115963,15.2
276502,437,0.000116445,15.3
276502,438,0.000116496,15.3
276502,439,0.000116679,15.3
276502,440,0.000116335,15.2
276502,441,0.000116221,15.2
276502,442,0.000116271,15.2
276502,443,0.000116271,15.2
276502,444,0.000116546,15.3
276502,445,0.000116573,15.3
276502,446,0.000116076,15.2
276502,447,0.000115864,15.2
276502,448,0.000115945,15.2
276502,449,0.000116311,15.2
276502,450,0.000116113,15.2
276502,451,0.000116242,15.2
276502,452,0.000116261,15.2
276502,453,0.000116251,15.2
276502,454,0.000116019,15.2
276502,455,0.000116135,15.2
276502,456,0.000116352,15.2
276502,457,0.000115658,15.1
276502,458,0.000116301,15.3
276502,459,0.000116288,15.2
276502,460,0.000115733,15.2
276502,461,0.000116380,15.2
276502,462,0.000115742,15.2
276502,463,0.000115980,15.2
276502,464,0.000116089,15.2
276502,465,0.000116030,15.2
276502,466,0.000112847,15.2
276502,467,0.000114555,15.2
276502,468,0.000116172,15.2
276502,469,0.000114364,15.2
276502,470,0.000115893,15.2
276502,471,0.000115443,15.1
276502,472,0.000115995,15.2
276502,473,0.000115958,15.2
276502,474,0.000116420,15.2
276502,475,0.000115966,15.2
276502,476,0.000115946,15.2
276502,477,0.000116002,15.2
276502,478,0.000114174,15.2
276502,479,0.000115703,15.2
276502,480,0.000115540,15.1
276502,481,0.000115526,15.1
276502,482,0.000115901,15.2
276502,483,0.000115584,15.1
276502,484,0.000115676,15.2
276502,485,0.000115628,15.1
276502,486,0.000035199,15.1
276502,487,0.000115626,15.1
276502,488,0.000115604,15.1
276502,489,0.000115122,15.1
276502,490,0.000115543,15.1
276502,491,0.000115511,15.1
276502,492,0.000115497,15.1
276502,493,0.000115489,15.1
276502,494,0.000115468,15.1
276502,495,0.000115451,15.1
276502,496,0.000115421,15.1
276502,497,0.000115484,15.1
276502,498,0.000115287,15.1
276502,499,0.000115444,15.1
276502,500,0.000115303,15.1
276502,501,0.000115353,15.1
276502,502,0.000115314,15.1
276502,503,0.000115270,15.1
276502,504,0.000115151,15.1
276502,505,0.000115309,15.1
276502,506,0.000115294,15.1
276502,507,0.000115284,15.1
276502,508,0.000115133,15.1
276502,509,0.000115267,15.1
276502,510,0.000115230,15.1
276502,511,0.000114786,15.1
276502,512,0.000115172,15.1
276502,513,0.000115168,15.1
276502,514,0.000115151,15.1
276502,515,0.000115447,15.1
276502,516,0.000115287,15.1
276502,517,0.000114881,15.0
276502,518,0.000115339,15.1
276502,519,0.000114740,15.0
276502,520,0.000114882,15.1
276502,521,0.000114825,15.0
276502,522,0.000115005,15.1
276502,523,0.000115001,15.1
276502,524,0.000114966,15.1
276502,525,0.000115020,15.1
276502,526,0.000115218,15.1
276502,527,0.000115082,15.1
276502,528,0.000115036,15.1
276502,529,0.000115069,15.1
276502,530,0.000114902,15.0
276502,531,0.000114542,15.0
276502,532,0.000114853,15.0
276502,533,0.000114905,15.0
276502,534,0.000114443,15.0
276502,535,0.000110882,15.0
276502,536,0.000114623,15.0
276502,537,0.000114426,15.0
276502,538,0.000114718,15.0
276502,539,0.000114471,15.0
276502,540,0.000114359,15.0
276502,541,0.000114420,15.0
276502,542,0.000114173,14.9
276502,543,0.000109687,15.0
276502,544,0.000112811,15.0
276502,545,0.000114536,15.0
276502,546,0.000114670,15.0
276502,547,0.000114311,15.0
276502,548,0.000114633,15.0
276502,549,0.000114196,15.0
276502,550,0.000112642,15.0
276502,551,0.000114223,15.0
276502,552,0.000114354,15.0
276502,553,0.000114304,15.0
276502,554,0.000113931,14.9
276502,555,0.000114151,14.9
276502,556,0.000114086,14.9
276502,557,0.000114056,14.9
276502,558,0.000114156,14.9
276502,559,0.000114147,14.9
276502,560,0.000113998,14.9
276502,561,0.000112540,14.9
276502,562,0.000113999,14.9
276502,563,0.000114333,15.0
276502,564,0.000114175,14.9
276502,565,0.000113674,14.9
276502,566,0.000114083,14.9
276502,567,0.000113887,14.9
276502,568,0.000113621,14.9
276502,569,0.000113712,14.9
276502,570,0.000114188,15.0
276502,571,0.000113720,14.9
276502,572,0.000113807,14.9
276502,573,0.000113375,14.8
276502,574,0.000113525,14.9
276502,575,0.000113719,14.9
276502,576,0.000113838,14.9
276502,577,0.000113681,14.9
276502,578,0.000113403,14.9
276502,579,0.000113378,14.8
276502,580,0.000113803,14.9
276502,581,0.000113467,14.9
276502,582,0.000113511,14.9
276502,583,0.000113513,14.9
276502,584,0.000113715,14.9
276502,585,0.000113648,14.9
276502,586,0.000113603,14.9
276502,587,0.000113456,14.9
276502,588,0.000113576,14.9
276502,589,0.000113560,14.9
276502,590,0.000113533,14.9
276502,591,0.000113560,14.9
276502,592,0.000113552,14.9
276502,593,0.000113531,14.9
276502,594,0.000113084,14.9
276502,595,0.000113377,14.8
276502,596,0.000113751,14.9
276502,597,0.000113469,14.9
276502,598,0.000113302,14.8
276502,599,0.000113585,14.9
276502,600,0.000112994,14.8
276502,601,0.000113380,14.9
276502,602,0.000113013,14.8
276502,603,0.000113044,14.8
276502,604,0.000113193,14.8
276502,605,0.000112559,14.8
276502,606,0.000113123,14.8
276502,607,0.000113317,14.8
276502,608,0.000113020,14.8
276502,609,0.000113161,14.8
276502,610,0.000113077,14.8
276502,611,0.000112956,14.8
276502,612,0.000112947,14.8
276502,613,0.000113252,14.8
276502,614,0.000113307,14.8
276502,615,0.000113031,14.8
276502,616,0.000111640,14.8
276502,617,0.000113405,14.8
276502,618,0.000112989,14.8
276502,619,0.000112989,14.8
276502,620,0.000112873,14.8
276502,621,0.000109385,14.8
276502,622,0.000111182,14.8
276502,623,0.000112824,14.8
276502,624,0.000112470,14.7
276502,625,0.000112982,14.8
276502,626,0.000112727,14.8
276502,627,0.000113256,14.8
276502,628,0.000112852,14.8
276502,629,0.000112525,14.7
276502,630,0.000112670,14.8
276502,631,0.000112446,14.7
276502,632,0.000112720,14.8
276502,633,0.000112394,14.7
276502,634,0.000112206,14.7
276502,635,0.000112524,14.7
276502,636,0.000112552,14.7
276502,637,0.000112295,14.7
276502,638,0.000112642,14.7
276502,639,0.000112555,14.7
276502,640,0.000112412,14.7
276502,641,0.000112751,14.8
276502,642,0.000112524,14.7
276502,643,0.000112289,14.7
276502,644,0.000110630,14.7
276502,645,0.000112459,14.7
276502,646,0.000112539,14.7
276502,647,0.000112138,14.7
276502,648,0.000112530,14.7
276502,649,0.000112947,14.8
276502,650,0.000112368,14.7
276502,651,0.000112131,14.7
276502,652,0.000111892,14.6
276502,653,0.000111524,14.7
276502,654,0.000112275,14.7
276502,655,0.000112371,14.7
276502,656,0.000111925,14.7
276502,657,0.000111903,14.6
276502,658,0.000111866,14.6
276502,659,0.000111521,14.6
276502,660,0.000112189,14.7
276502,661,0.000112265,14.7
276502,662,0.000111989,14.7
276502,663,0.000111782,14.6
276502,664,0.000112099,14.7
276502,665,0.000112295,14.7
276502,666,0.000111639,14.6
276502,667,0.000111569,14.6
276502,668,0.000111725,14.6
276502,669,0.000111786,14.6
276502,670,0.000112143,14.7
276502,671,0.000111516,14.6
276502,672,0.000111872,14.6
276502,673,0.000111805,14.6
276502,674,0.000111963,14.7
276502,675,0.000112048,14.7
276502,676,0.000111815,14.6
276502,677,0.000111742,14.6
276502,678,0.000111539,14.6
276502,679,0.000111613,14.6
276502,680,0.000111440,14.6
276502,681,0.000111289,14.6
276502,682,0.000110024,14.6
276502,683,0.000111184,14.6
276502,684,0.000111523,14.6
276502,685,0.000111480,14.6
276502,686,0.000111655,14.6
276502,687,0.000111554,14.6
276502,688,0.000111277,14.6
276502,689,0.000111529,14.6
276502,690,0.000111381,14.6
276502,691,0.000111327,14.6
276502,692,0.000111477,14.6
276502,693,0.000111483,14.6
276502,694,0.000111373,14.6
276502,695,0.000111109,14.6
276502,696,0.000111201,14.6
276502,697,0.000111398,14.6
276502,698,0.000109310,14.5
276502,699,0.000107970,14.5
276502,700,0.000111212,14.6
276502,701,0.000111252,14.6
276502,702,0.000111444,14.6
276502,703,0.000111157,14.5
276502,704,0.000110957,14.5
276502,705,0.000082228,14.5
276502,706,0.000085113,14.5
276502,707,0.000111167,14.5
276502,708,0.000110758,14.5
276502,709,0.000111351,14.6
276502,710,0.000110842,14.5
276502,711,0.000110548,14.5
276502,712,0.000110927,14.5
276502,713,0.000110752,14.5
276502,714,0.000110841,14.5
276502,715,0.000110719,14.5
276502,716,0.000110782,14.5
276502,717,0.000110621,14.5
276502,718,0.000110838,14.5
276502,719,0.000110684,14.5
276502,720,0.000110741,14.5
276502,721,0.000038387,5.0
276502,722,0.000068961,9.0
276502,723,0.000103240,13.5
276502,724,0.000099385,13.0
276502,725,0.000053607,7.0
276502,726,0.000056358,7.3
276502,727,0.000016556,2.1
276502,728,0.000047201,6.1
276502,729,0.000098085,12.8
276502,730,0.000088172,11.5
276502,731,0.000026945,3.5
276502,732,0.000054958,7.1
276502,733,0.000110432,14.4
276502,734,0.000110511,14.5
276502,735,0.000110790,14.5
276502,736,0.000105199,14.4
276502,737,0.000110407,14.4
276502,738,0.000110515,14.5
276502,739,0.000110590,14.5
276502,740,0.000110079,14.4
276502,741,0.000110372,14.5
276525,87,0,26.6
276525,88,0.000144050,26.7
276525,89,0.000197482,26.3
276525,90,0.000197830,26.2
276525,91,0.000195404,26.0
276525,92,0.000188832,25.0
276525,93,0.000190999,25.6
276525,94,0.000194930,26.2
276525,95,0.000200265,26.5
276525,96,0.000199328,26.4
276525,97,0.000196895,26.5
276525,98,0.000195588,26.5
276525,99,0.000199880,26.5
276525,100,0.000199863,26.5
276525,101,0.000199390,26.4
276525,102,0.000198951,26.4
276525,103,0.000200065,26.5
276525,104,0.000199235,26.4
276525,105,0.000198633,26.3
276525,106,0.000194927,26.4
276525,107,0.000198676,26.4
276525,108,0.000198338,26.4
276525,109,0.000199687,26.4
276525,110,0.000198641,26.3
276525,111,0.000198964,26.4
276525,112,0.000198498,26.4
276525,113,0.000198923,26.4
276525,114,0.000198863,26.3
276525,115,0.000196641,26.4
276525,116,0.000199241,26.3
276525,117,0.000198445,26.3
276525,118,0.000199085,26.3
276525,119,0.000198955,26.3
276525,120,0.000198638,26.3
276525,121,0.000198801,26.3
276525,122,0.000198268,26.3
276525,123,0.000198718,26.3
276525,124,0.000198266,26.2
276525,125,0.000198401,26.2
276525,126,0.000198064,26.2
276525,127,0.000198074,26.2
276525,128,0.000176605,26.2
276525,129,0.000197815,26.2
276525,130,0.000197810,26.2
276525,131,0.000197737,26.2
276525,132,0.000197964,26.2
276525,133,0.000196537,26.0
276525,134,0.000197423,26.1
276525,135,0.000196734,26.0
276525,136,0.000197024,26.1
276525,137,0.000197481,26.1
276525,138,0.000196504,26.1
276525,139,0.000196440,26.1
276525,140,0.000195613,26.0
276525,141,0.000195749,26.0
276525,142,0.000196745,26.0
276525,143,0.000196186,25.9
276525,144,0.000196253,26.0
276525,145,0.000195787,25.9
276525,146,0.000196404,25.9
276525,147,0.000191955,25.9
276525,148,0.000196538,26.0
276525,149,0.000192930,25.9
276525,150,0.000196124,25.9
276525,151,0.000194973,25.8
276525,152,0.000193255,25.9
276525,153,0.000195393,25.8
276525,154,0.000194933,25.8
276525,155,0.000195769,25.9
276525,156,0.000192581,25.9
276525,157,0.000192409,25.8
276525,158,0.000194904,25.8
276525,159,0.000195369,25.8
276525,160,0.000194243,25.7
276525,161,0.000195520,25.8
276525,162,0.000194495,25.8
276525,163,0.000194012,25.6
276525,164,0.000195162,25.8
276525,165,0.000192407,25.8
276525,166,0.000194828,25.8
276525,167,0.000194647,25.7
276525,168,0.000195017,25.8
276525,169,0.000194725,25.7
276525,170,0.000193775,25.6
276525,171,0.000193830,25.6
276525,172,0.000194984,25.7
276525,173,0.000193855,25.7
276525,174,0.000194944,25.8
276525,175,0.000193856,25.8
276525,176,0.000193943,25.6
276525,177,0.000194727,25.7
276525,178,0.000194555,25.7
276525,179,0.000194179,25.6
276525,180,0.000190417,25.5
276525,181,0.000194224,25.6
276525,182,0.000192832,25.4
276525,183,0.000193721,25.6
276525,184,0.000194071,25.6
276525,185,0.000193551,25.6
276525,186,0.000193930,25.6
276525,187,0.000193049,25.6
276525,188,0.000193053,25.5
276525,189,0.000192496,25.4
276525,190,0.000192992,25.5
276525,191,0.000193687,25.5
276525,192,0.000193651,25.6
276525,193,0.000193657,25.5
276525,194,0.000192690,25.5
276525,195,0.000192806,25.5
276525,196,0.000192625,25.5
276525,197,0.000191643,25.3
276525,198,0.000192678,25.4
276525,199,0.000192581,25.4
276525,200,0.000192907,25.4
276525,201,0.000190770,25.3
276525,202,0.000192697,25.4
276525,203,0.000191155,25.2
276525,204,0.000192389,25.4
276525,205,0.000190484,25.2
276525,206,0.000172039,25.3
276525,207,0.000190618,25.3
276525,208,0.000192817,25.4
276525,209,0.000192520,25.4
276525,210,0.000186191,24.5
276525,211,0.000189658,25.0
276525,212,0.000185808,24.5
276525,213,0.000179815,23.6
276525,214,0.000189539,25.0
276525,215,0.000191518,25.3
276525,216,0.000192825,25.5
276525,217,0.000193724,25.6
276525,218,0.000193988,25.6
276525,219,0.000156234,20.5
276525,220,0.000081509,10.6
276525,221,0.000151236,19.8
276525,222,0.000188984,24.9
276525,223,0.000147402,19.3
276525,224,0.000077027,10.0
276525,225,0.000100751,13.1
276525,226,0.000037073,4.8
276525,227,0.000114406,14.9
276525,228,0.000183198,24.1
276525,229,0.000110347,14.4
276525,230,0.000034756,4.5
276525,231,0.000152464,20.4
276525,232,0.000192527,25.4
276525,233,0.000189827,25.4
276525,234,0.000189517,25.5
276525,235,0.000189937,25.4
276525,236,0.000191990,25.4
276525,237,0.000193002,25.5
276525,238,0.000190032,25.4
276525,239,0.000192775,25.4
276525,240,0.000192922,25.5
276525,241,0.000191693,25.4
276525,242,0.000193180,25.5
276525,243,0.000192532,25.4
276525,244,0.000191385,25.4
276525,245,0.000191820,25.4
276525,246,0.000192149,25.4
276525,247,0.000191626,25.3
276525,248,0.000190882,25.2
276525,249,0.000192839,25.4
276525,250,0.000191786,25.3
276525,251,0.000191781,25.3
276525,252,0.000192776,25.4
276525,253,0.000192072,25.3
276525,254,0.000191593,25.3
276525,255,0.000191058,25.3
276525,256,0.000191583,25.3
276525,257,0.000191170,25.2
276525,258,0.000191993,25.3
276525,259,0.000191696,25.3
276525,260,0.000190547,25.2
276525,261,0.000191679,25.3
276525,262,0.000191603,25.3
276525,263,0.000191493,25.2
276525,264,0.000191452,25.3
276525,265,0.000190281,25.2
276525,266,0.000191191,25.2
276525,267,0.000191423,25.2
276525,268,0.000189848,25.2
276525,269,0.000191004,25.2
276525,270,0.000191415,25.2
276525,271,0.000190692,25.2
276525,272,0.000190716,25.3
276525,273,0.000190342,25.2
276525,274,0.000190418,25.1
276525,275,0.000190752,25.1
276525,276,0.000190330,25.2
276525,277,0.000191075,25.2
276525,278,0.000190697,25.2
276525,279,0.000190546,25.1
276525,280,0.000184000,25.2
276525,281,0.000159251,25.1
276525,282,0.000191570,25.2
276525,283,0.000189878,25.1
276525,284,0.000190743,25.1
276525,285,0.000189387,25.0
276525,286,0.000189597,25.0
276525,287,0.000188896,25.0
276525,288,0.000190208,25.1
276525,289,0.000190128,25.1
276525,290,0.000189880,25.0
276525,291,0.000189683,25.0
276525,292,0.000189720,25.0
276525,293,0.000189401,25.0
276525,294,0.000189407,24.9
276525,295,0.000187725,24.8
276525,296,0.000174814,24.9
276525,297,0.000189557,25.0
