319526,112,0.0961195,4.09868e-06,-0.0648041,4.04487e-06,-0.381743,0.0286657,3.32772,0.0202677,0.000126216,1.2057e-06,-2.25506e-05,1.19287e-06
319526,132,0.0961273,4.11563e-06,-0.0647624,4.03503e-06,-0.415708,0.0291242,3.37558,0.0205909,0.000126814,1.20121e-06,-1.86839e-05,1.17578e-06
319526,152,0.0961243,4.08933e-06,-0.064715,4.03939e-06,-0.391043,0.029285,3.40019,0.0207048,0.000123333,1.1903e-06,-1.84635e-05,1.17661e-06
319526,172,0.0961292,9.37171e-06,-0.0647057,9.23015e-06,-0.564154,0.0665713,3.40921,0.0470706,0.000124138,2.71082e-06,-1.99978e-05,2.67954e-06
319526,177,0.096072,1.30391e-05,-0.064695,1.2972e-05,-0.597975,0.0911559,3.35339,0.0644428,0.000103148,3.80285e-06,-9.06696e-06,3.77792e-06
319526,180,0.0961113,4.18567e-06,-0.0646822,4.11653e-06,-0.506305,0.0296329,3.39004,0.0209517,0.000121671,1.21667e-06,-2.45307e-05,1.19668e-06
319526,200,0.0961041,4.22109e-06,-0.0646672,4.14368e-06,-0.500882,0.0292139,3.3339,0.0206551,0.000124748,1.23257e-06,-2.32771e-05,1.21372e-06
319526,221,0.0961124,5.42395e-06,-0.0646426,5.36124e-06,-0.504105,0.0384544,3.4061,0.0271899,0.000123158,1.56444e-06,-2.39083e-05,1.55784e-06
319526,236,0.0961069,1.35105e-05,-0.0647176,1.32775e-05,-0.440529,0.0959097,3.41251,0.0678148,0.000126251,3.88181e-06,-3.51612e-06,3.81402e-06
319526,238,0.0961292,4.19602e-06,-0.0646601,4.12073e-06,-0.500609,0.0298542,3.40548,0.0211079,0.000122225,1.21017e-06,-2.0906e-05,1.19865e-06
319526,260,0.0961283,4.22628e-06,-0.064617,4.17296e-06,-0.520449,0.0296864,3.36957,0.0209887,0.000123917,1.23084e-06,-2.04436e-05,1.21715e-06
319526,280,0.0961385,1.19445e-05,-0.0646493,1.17129e-05,-0.578545,0.084141,3.37748,0.0594832,0.000127707,3.51167e-06,-2.39537e-05,3.39617e-06
319528,4,0.0962117,4.44614e-06,-0.064683,4.37998e-06,-0.423766,0.0316056,3.3901,0.0223445,0.000123071,1.29375e-06,-2.10832e-05,1.27746e-06
319528,25,0.0961249,4.2833e-06,-0.0646625,4.22444e-06,-0.621963,0.0302126,3.39267,0.021361,0.000123162,1.23575e-06,-1.9634e-05,1.21918e-06
319528,48,0.0961249,4.94911e-06,-0.0646641,4.88485e-06,-0.611293,0.0348077,3.39922,0.0246089,0.000124435,1.42932e-06,-1.40448e-05,1.41488e-06
319528,65,0.0961281,4.32964e-06,-0.0646537,4.26168e-06,-0.629887,0.0301603,3.36897,0.0213232,0.000125619,1.25445e-06,-1.97481e-05,1.23196e-06
319528,86,0.0961204,1.39798e-05,-0.0646157,1.39307e-05,-0.794552,0.0972283,3.36519,0.0687373,0.000124132,4.07697e-06,-1.70148e-05,4.04475e-06
319528,88,0.0961262,4.40633e-06,-0.0646557,4.34435e-06,-0.686093,0.0302724,3.34014,0.0214039,0.000125844,1.27955e-06,-2.52896e-05,1.25828e-06
319528,111,0.096115,4.35952e-06,-0.0646442,4.30094e-06,-0.608288,0.0307667,3.40038,0.0217516,0.000124774,1.25999e-06,-2.34752e-05,1.24097e-06
319528,131,0.0961299,7.89247e-06,-0.0646609,7.86037e-06,-0.483594,0.055163,3.36427,0.0389999,0.000125921,2.2955e-06,-3.18198e-05,2.28943e-06
319528,137,0.0961229,4.4015e-06,-0.0646523,4.34962e-06,-0.638789,0.0305295,3.35241,0.0215839,0.000122129,1.26765e-06,-2.38324e-05,1.26574e-06
319528,158,0.096131,4.3958e-06,-0.0646674,4.32529e-06,-0.627269,0.0305595,3.37667,0.0216063,0.000129913,1.26508e-06,-2.67266e-05,1.25053e-06
319528,180,0.0961143,4.41207e-06,-0.064699,4.34513e-06,-0.54862,0.0305588,3.35721,0.021605,0.000126094,1.27859e-06,-1.81121e-05,1.26556e-06
319528,201,0.0961505,4.41945e-06,-0.0646793,4.35724e-06,-0.492828,0.0308123,3.36861,0.0217858,0.000120937,1.28079e-06,-1.99028e-05,1.26823e-06
319528,221,0.096129,6.93425e-06,-0.0646887,6.82836e-06,-0.465876,0.0477715,3.31175,0.0337761,0.000116324,2.03605e-06,-2.42499e-05,2.00009e-06
319528,229,0.0961321,6.5869e-06,-0.064698,6.57474e-06,-0.470589,0.0461944,3.37032,0.0326588,0.0001245,1.90177e-06,-2.96041e-05,1.91324e-06
319528,238,0.0961508,4.37032e-06,-0.0647005,4.32067e-06,-0.443649,0.0305009,3.36622,0.0215647,0.000122472,1.27104e-06,-2.12011e-05,1.26657e-06
319557,23,0.0957144,6.82189e-06,-0.064631,6.73359e-06,-0.688693,0.0812252,3.36276,0.0588156,0.000166951,1.89186e-06,-1.56264e-05,1.87177e-06
319557,56,0.0953597,4.58301e-05,-0.0646424,4.56141e-05,-4.00571,0.291646,2.87242,0.206606,0.000171712,8.83102e-06,-1.28657e-05,8.79639e-06
319557,58,0.0955412,2.03357e-05,-0.0646006,2.01256e-05,-1.61358,0.199916,3.33653,0.141344,0.000175565,5.13534e-06,-1.51295e-05,5.07994e-06
319557,64,0.0959388,2.01733e-05,-0.0646701,2.00898e-05,2.47513,0.188532,3.25917,0.133326,0.000174081,4.97151e-06,-2.07937e-05,4.93665e-06
319557,78,0.0955721,6.94888e-06,-0.0645848,6.84406e-06,-0.93493,0.0773494,3.3969,0.0547429,0.000169659,1.89018e-06,-1.74563e-05,1.86496e-06
319557,124,0.0955315,5.86592e-06,-0.0645547,5.79069e-06,-1.07391,0.0681236,3.55053,0.0487709,0.000158457,1.50556e-06,-1.507e-05,1.48779e-06
319557,158,0.0955595,9.33403e-06,-0.0645297,9.23379e-06,-1.0228,0.114295,3.63964,0.0812133,0.000158166,2.31507e-06,-2.14559e-05,2.29369e-06
319557,179,0.0956233,6.36288e-06,-0.0645379,6.27933e-06,-0.690269,0.0795442,3.65686,0.0567758,0.00015769,1.64631e-06,-1.64189e-05,1.62509e-06
319559,14,0.0956947,1.36056e-05,-0.0647106,1.35136e-05,-0.606274,0.164939,3.54762,0.118601,0.000156021,3.63131e-06,-1.78048e-05,3.61494e-06
319579,41,0.0962979,5.91474e-06,-0.0648241,5.83178e-06,-0.250361,0.0425413,3.08801,0.0300768,0.000132328,1.89832e-06,-2.25241e-05,1.86167e-06
319579,47,0.0952106,8.59305e-05,-0.0645086,9.0107e-05,-6.88211,0.227939,3.15842,0.161104,0.000171535,1.1495e-05,-1.15088e-05,1.22003e-05
319579,49,0.09604,1.60368e-05,-0.064697,1.5634e-05,-1.92967,0.101994,3.21078,0.0721076,0.00012554,4.37073e-06,-2.48334e-05,4.26842e-06
319579,50,0.0963596,1.43241e-05,-0.0647137,1.41001e-05,0.815328,0.102338,3.20532,0.0723564,0.000122627,4.24574e-06,-1.23572e-05,4.24656e-06
319579,51,0.0968098,2.92475e-05,-0.0648028,2.94993e-05,3.50291,0.130189,3.13268,0.0920423,0.000139395,6.19823e-06,-2.27383e-05,6.17773e-06
319579,52,0.0970829,7.40525e-05,-0.0649687,7.51852e-05,6.12174,0.216683,3.15499,0.153204,0.000112478,1.08087e-05,2.16367e-06,1.09181e-05
319579,53,0.0962097,3.30581e-06,-0.0646221,3.25764e-06,-0.372317,0.0235156,3.11826,0.0166274,0.000126948,1.0418e-06,-2.0682e-05,1.02926e-06
319579,75,0.0961193,3.07565e-06,-0.0643822,3.02714e-06,-0.489002,0.0218641,3.12242,0.0154593,0.000125283,9.66123e-07,-2.39746e-05,9.51468e-07
319579,97,0.0961462,3.09557e-06,-0.0642653,3.04502e-06,-0.449198,0.0219904,3.12024,0.0155478,0.000125604,9.71735e-07,-2.25646e-05,9.54529e-07
319579,118,0.096184,3.01914e-06,-0.064158,2.98197e-06,-0.363249,0.0218408,3.12638,0.015443,0.000122629,9.53133e-07,-2.29504e-05,9.40752e-07
319579,138,0.0961972,3.03662e-06,-0.0640939,2.99841e-06,-0.338564,0.0217111,3.0975,0.0153504,0.000122751,9.63844e-07,-2.18184e-05,9.5155e-07
319579,160,0.0962102,3.08731e-06,-0.0640617,3.03598e-06,-0.38462,0.0218858,3.10748,0.0154745,0.000128574,9.77328e-07,-2.13185e-05,9.58643e-07
319579,181,0.0961852,3.13516e-06,-0.0640061,3.08435e-06,-0.3893,0.0223158,3.13611,0.0157777,0.000128055,9.848e-07,-2.1713e-05,9.67266e-07
319579,202,0.0961734,3.16989e-06,-0.0639807,3.12144e-06,-0.50165,0.0230248,3.18224,0.0162798,0.000123764,9.77353e-07,-2.36733e-05,9.64076e-07
319579,221,0.0961769,3.11422e-06,-0.0639566,3.06896e-06,-0.501565,0.0225557,3.17609,0.0159478,0.000121063,9.60909e-07,-2.27124e-05,9.4384e-07
319579,241,0.0962048,8.05659e-06,-0.0639778,7.9415e-06,-0.432607,0.0585735,3.18017,0.0414143,0.000126603,2.47944e-06,-9.64983e-06,2.44884e-06
319579,244,0.0961787,3.14394e-06,-0.0639482,3.10053e-06,-0.492617,0.0225358,3.16087,0.0159345,0.000127348,9.69328e-07,-2.38682e-05,9.55545e-07
319579,264,0.0961769,3.17496e-06,-0.0639264,3.11825e-06,-0.477139,0.0226267,3.15257,0.0159985,0.000124978,9.80401e-07,-2.47454e-05,9.6405e-07
319579,285,0.0961836,5.05378e-06,-0.0639283,4.9621e-06,-0.507682,0.0361983,3.18891,0.0255939,0.000126019,1.55448e-06,-1.54235e-05,1.52566e-06
319579,293,0.0961936,3.198e-06,-0.0639262,3.14592e-06,-0.506713,0.0232089,3.20467,0.0164092,0.000123749,9.82043e-07,-2.51007e-05,9.64381e-07
319579,314,0.0961665,3.23777e-06,-0.0639266,3.19513e-06,-0.605958,0.0233482,3.20915,0.0165081,0.000127845,9.85245e-07,-2.05506e-05,9.69155e-07
319579,334,0.0961687,3.2905e-06,-0.0639205,3.24173e-06,-0.69786,0.0232917,3.18403,0.0164682,0.000126433,1.00035e-06,-2.37811e-05,9.8537e-07
319579,354,0.0961573,3.29196e-06,-0.0639235,3.24757e-06,-0.667981,0.0235011,3.20078,0.0166155,0.000127129,9.9556e-07,-2.23883e-05,9.85427e-07
319579,375,0.0961746,3.2789e-06,-0.0639365,3.22706e-06,-0.662164,0.0233905,3.21968,0.016538,0.000126781,9.89292e-07,-2.25953e-05,9.74662e-07
319579,396,0.0961601,3.29959e-06,-0.0639262,3.25576e-06,-0.668236,0.0234609,3.19971,0.0165881,0.000128096,9.97297e-07,-2.08922e-05,9.81385e-07
319579,417,0.0961728,3.32052e-06,-0.0639203,3.27115e-06,-0.675329,0.0239879,3.25453,0.0169597,0.00012778,9.96776e-07,-2.14644e-05,9.80977e-07
319579,437,0.0961575,3.33174e-06,-0.0639284,3.28442e-06,-0.598769,0.0238179,3.23426,0.0168402,0.000130417,1.00337e-06,-1.96213e-05,9.90177e-07
319579,457,0.0961698,3.39424e-06,-0.0639375,3.32641e-06,-0.64343,0.0243825,3.25768,0.0172388,0.000127773,1.01659e-06,-2.5232e-05,1.00006e-06
319579,479,0.0961871,3.3756e-06,-0.0639576,3.31911e-06,-0.616766,0.024152,3.24451,0.017076,0.000123289,1.01104e-06,-2.00629e-05,9.93842e-07
319579,499,0.0962012,3.36609e-06,-0.0639543,3.30806e-06,-0.634832,0.0240839,3.25559,0.0170282,0.000127251,1.00471e-06,-1.99878e-05,9.91831e-07
319579,522,0.0961789,3.40438e-06,-0.0639436,3.34493e-06,-0.664932,0.0244029,3.27152,0.017254,0.000123723,1.01349e-06,-2.33078e-05,9.9649e-07
319579,542,0.096198,3.39584e-06,-0.0639616,3.34502e-06,-0.417036,0.0244739,3.25751,0.017304,0.000125875,1.02501e-06,-2.01702e-05,1.00879e-06
319579,564,0.0962202,3.41871e-06,-0.0639672,3.35952e-06,-0.271552,0.024491,3.23253,0.0173157,0.000127411,1.0411e-06,-2.19009e-05,1.02129e-06
319579,586,0.0962258,3.45026e-06,-0.0639912,3.39289e-06,-0.321595,0.0248754,3.26904,0.0175874,0.000126104,1.03993e-06,-2.57044e-05,1.02553e-06
319579,606,0.0962832,3.44845e-06,-0.0639968,3.38182e-06,-0.117827,0.0248191,3.26503,0.0175479,0.000125804,1.03591e-06,-2.48759e-05,1.01903e-06
319579,627,0.0962896,3.35357e-06,-0.064004,3.30353e-06,0.0384356,0.0243894,3.25813,0.017244,0.000123055,1.02194e-06,-2.39288e-05,1.00628e-06
319579,648,0.0962737,3.44249e-06,-0.0639866,3.3852e-06,-0.0211447,0.0249678,3.25022,0.0176532,0.000123875,1.05e-06,-2.0381e-05,1.03466e-06
319579,668,0.0962942,3.39915e-06,-0.0639879,3.34111e-06,-0.0202815,0.0244649,3.24024,0.017297,0.000128179,1.04105e-06,-2.12443e-05,1.0197e-06
319579,688,0.096293,3.42611e-06,-0.0639941,3.36855e-06,-0.0524005,0.0248332,3.27215,0.0175579,0.000129321,1.03629e-06,-2.1091e-05,1.02505e-06
319579,710,0.0962846,3.46637e-06,-0.0640117,3.4018e-06,-0.0383124,0.0253792,3.30394,0.0179434,0.000125788,1.04531e-06,-2.0882e-05,1.02702e-06
319579,730,0.0962752,3.44389e-06,-0.0639833,3.38413e-06,-0.0672452,0.0250445,3.27924,0.0177064,0.000127263,1.04204e-06,-2.60691e-05,1.02081e-06
319579,753,0.0962752,3.4588e-06,-0.0640134,3.39455e-06,-0.102748,0.0249585,3.26246,0.0176464,0.000128092,1.05013e-06,-2.41697e-05,1.02832e-06
319579,775,0.0962817,3.47952e-06,-0.0640213,3.42137e-06,-0.113394,0.0253276,3.29413,0.0179071,0.000126896,1.04694e-06,-2.30795e-05,1.03029e-06
319579,796,0.0962806,3.56005e-06,-0.0639872,3.49741e-06,-0.139337,0.0261181,3.32935,0.0184663,0.000125852,1.06607e-06,-2.20043e-05,1.04465e-06
319579,817,0.0962655,3.49787e-06,-0.0640043,3.43857e-06,-0.181134,0.0255112,3.29552,0.0180365,0.000126077,1.05528e-06,-2.34896e-05,1.03659e-06
319579,837,0.0962651,3.54276e-06,-0.0640147,3.48764e-06,-0.114588,0.0261446,3.34643,0.0184846,0.000127855,1.05843e-06,-2.39817e-05,1.04357e-06
319579,858,0.0962461,3.52401e-06,-0.0640208,3.46518e-06,-0.154085,0.0253095,3.2709,0.0178942,0.000126172,1.05988e-06,-2.41667e-05,1.04343e-06
319579,879,0.0962573,3.54974e-06,-0.0640333,3.49108e-06,-0.202616,0.0259638,3.33869,0.0183561,0.000125669,1.05891e-06,-1.99255e-05,1.03711e-06
319579,899,0.0962868,6.01195e-06,-0.0640528,5.92404e-06,-0.192655,0.0439081,3.3331,0.031044,0.000128304,1.78735e-06,-2.53671e-05,1.75954e-06
319579,906,0.0962682,3.56493e-06,-0.0640295,3.51381e-06,-0.199391,0.0261632,3.34218,0.0184975,0.000125155,1.06093e-06,-2.50156e-05,1.04389e-06
319579,927,0.0962641,3.61656e-06,-0.0640543,3.57311e-06,-0.195086,0.0262129,3.30689,0.0185327,0.000125614,1.08076e-06,-2.42696e-05,1.0719e-06
319579,947,0.0963019,3.60618e-06,-0.0640354,3.54125e-06,-0.161542,0.0259566,3.3076,0.0183522,0.000123778,1.07802e-06,-2.34056e-05,1.05628e-06
319579,968,0.0962608,3.6461e-06,-0.0640522,3.59215e-06,-0.351616,0.0263799,3.32007,0.0186511,0.000125682,1.08183e-06,-2.3381e-05,1.06499e-06
319579,988,0.0962605,3.63621e-06,-0.0640464,3.57987e-06,-0.382582,0.0262295,3.3255,0.0185441,0.000127228,1.07947e-06,-2.19835e-05,1.06104e-06
319579,1008,0.0962604,3.64504e-06,-0.0640558,3.58523e-06,-0.308754,0.0264314,3.34705,0.0186873,0.000129375,1.07951e-06,-2.14266e-05,1.06374e-06
319579,1030,0.0962578,3.7043e-06,-0.0640476,3.64715e-06,-0.352983,0.0268921,3.34606,0.0190126,0.000126384,1.0974e-06,-2.40362e-05,1.08059e-06
319579,1050,0.0962603,3.69959e-06,-0.0640616,3.64856e-06,-0.317241,0.0267343,3.32075,0.0189021,0.000121417,1.09489e-06,-2.09964e-05,1.08151e-06
319579,1071,0.0962655,3.70939e-06,-0.0640524,3.6408e-06,-0.326001,0.0269202,3.3701,0.019032,0.000129692,1.09132e-06,-2.08107e-05,1.07047e-06
319579,1091,0.0962878,3.69327e-06,-0.064065,3.63533e-06,-0.276676,0.0270008,3.37705,0.0190892,0.000128089,1.08815e-06,-1.82885e-05,1.0702e-06
319579,1112,0.096297,8.35715e-06,-0.0640364,8.27623e-06,-0.136907,0.0598307,3.28713,0.0423012,0.000115715,2.50337e-06,-1.71259e-05,2.47092e-06
319579,1116,0.0963017,3.72856e-06,-0.0640654,3.66188e-06,-0.322054,0.027393,3.40478,0.0193672,0.000126936,1.09129e-06,-2.42746e-05,1.07479e-06
319579,1138,0.0962671,3.79149e-06,-0.0640648,3.72006e-06,-0.243552,0.0272319,3.32625,0.0192525,0.000129813,1.12566e-06,-2.18299e-05,1.10109e-06
319579,1159,0.0962761,3.76711e-06,-0.0640514,3.69824e-06,-0.328368,0.0271177,3.34732,0.0191721,0.000128839,1.10923e-06,-2.13351e-05,1.09115e-06
319579,1180,0.0962806,3.77584e-06,-0.0640552,3.71669e-06,-0.327629,0.0271081,3.34443,0.0191652,0.000126785,1.11378e-06,-1.87539e-05,1.10168e-06
319579,1200,0.096274,3.82003e-06,-0.0640646,3.74887e-06,-0.35482,0.0273813,3.35106,0.0193594,0.000128852,1.12172e-06,-2.17342e-05,1.1046e-06
319579,1220,0.0962866,3.8506e-06,-0.0640504,3.77413e-06,-0.360406,0.0274541,3.32874,0.0194101,0.000127722,1.13116e-06,-1.96266e-05,1.11262e-06
319579,1241,0.0962941,3.92497e-06,-0.0640445,3.85595e-06,-0.335677,0.0282342,3.3589,0.0199623,0.000132545,1.15178e-06,-2.18532e-05,1.13293e-06
319579,1263,0.0962881,3.81866e-06,-0.0640557,3.75448e-06,-0.294268,0.027598,3.36749,0.0195114,0.000124626,1.12431e-06,-2.29818e-05,1.10049e-06
319579,1283,0.0962835,3.8717e-06,-0.0640673,3.78879e-06,-0.361202,0.0278889,3.38054,0.0197172,0.000128723,1.13452e-06,-2.00344e-05,1.10994e-06
319579,1304,0.0962931,3.86936e-06,-0.0640684,3.79129e-06,-0.334277,0.0276327,3.36053,0.0195359,0.000126091,1.13458e-06,-1.91565e-05,1.11714e-06
319579,1326,0.0962803,3.87223e-06,-0.0640549,3.81757e-06,-0.31359,0.0277997,3.35278,0.0196535,0.000124921,1.1378e-06,-2.90449e-05,1.12182e-06
319579,1346,0.0962525,3.92208e-06,-0.0640475,3.83515e-06,-0.314045,0.0280147,3.35061,0.0198062,0.000127306,1.15257e-06,-2.32963e-05,1.12631e-06
319579,1368,0.0962426,3.92631e-06,-0.0640575,3.85145e-06,-0.374434,0.0281061,3.37177,0.0198704,0.000129802,1.14539e-06,-1.72741e-05,1.12703e-06
319579,1388,0.0962447,3.9866e-06,-0.0640489,3.90838e-06,-0.347984,0.0282495,3.33454,0.0199722,0.000129032,1.16825e-06,-2.08906e-05,1.14917e-06
319579,1411,0.0962559,3.96516e-06,-0.0640411,3.89719e-06,-0.262366,0.0285977,3.36857,0.0202184,0.000128928,1.16166e-06,-1.96509e-05,1.14329e-06
319579,1434,0.0962511,3.97567e-06,-0.0640244,3.91324e-06,-0.26533,0.0288969,3.40847,0.020431,0.000126409,1.15612e-06,-2.08349e-05,1.14253e-06
319579,1454,0.0962328,4.8104e-06,-0.0640351,4.71367e-06,-0.346041,0.0344825,3.38552,0.0243793,0.000125563,1.408e-06,-2.41721e-05,1.37464e-06
319579,1471,0.0961919,7.09645e-06,-0.0640301,6.95534e-06,-0.501656,0.050854,3.39779,0.0359513,0.000124029,2.06136e-06,-2.68086e-05,2.02009e-06
319579,1478,0.0962171,4.04285e-06,-0.0640444,3.97378e-06,-0.433368,0.02887,3.38658,0.0204103,0.000125877,1.17452e-06,-1.91386e-05,1.15355e-06
319579,1499,0.0962083,4.08021e-06,-0.0640321,4.03522e-06,-0.446986,0.0292287,3.3858,0.0206645,0.000124743,1.18481e-06,-1.99974e-05,1.17339e-06
319579,1521,0.0961974,4.04237e-06,-0.0640388,3.99551e-06,-0.430882,0.0289436,3.38652,0.020463,0.000126986,1.17598e-06,-2.48989e-05,1.16468e-06
319579,1541,0.096212,4.0588e-06,-0.0640192,4.02462e-06,-0.390276,0.0293116,3.4036,0.0207224,0.000131167,1.18119e-06,-2.06226e-05,1.17051e-06
319579,1562,0.0962178,4.16822e-06,-0.0640316,4.11496e-06,-0.411868,0.0302629,3.43828,0.0213961,0.000124427,1.20356e-06,-2.39366e-05,1.18068e-06
319579,1583,0.0962044,4.09577e-06,-0.0640294,4.04707e-06,-0.465021,0.0291195,3.36803,0.0205887,0.000127561,1.19019e-06,-2.50731e-05,1.18121e-06
319579,1604,0.0962241,4.21392e-06,-0.063997,4.16978e-06,-0.402173,0.0301535,3.39349,0.0213184,0.000124013,1.22352e-06,-1.84691e-05,1.20985e-06
319579,1624,0.096224,4.11663e-06,-0.0640121,4.07719e-06,-0.453301,0.0298371,3.42589,0.0210944,0.000124702,1.19025e-06,-2.27818e-05,1.18113e-06
319579,1645,0.0962409,4.13224e-06,-0.0640407,4.10391e-06,-0.464941,0.0294783,3.3872,0.020841,0.000124867,1.19718e-06,-2.1826e-05,1.18963e-06
319579,1666,0.0962202,4.18975e-06,-0.0640411,4.13334e-06,-0.48092,0.0296653,3.37664,0.0209723,0.000131242,1.2151e-06,-2.33117e-05,1.20304e-06
319579,1687,0.0962401,4.19273e-06,-0.0640107,4.12869e-06,-0.431178,0.0297793,3.38993,0.021053,0.000127821,1.21521e-06,-2.28596e-05,1.19253e-06
319579,1710,0.0962406,5.37044e-06,-0.0640024,5.31472e-06,-0.386101,0.0381495,3.38587,0.0269714,0.000118049,1.55814e-06,-2.61553e-05,1.54033e-06
319579,1722,0.0962372,4.19347e-06,-0.064009,4.158e-06,-0.465662,0.0303102,3.44463,0.0214277,0.0001301,1.20779e-06,-2.24821e-05,1.19445e-06
319579,1744,0.0962238,4.21117e-06,-0.0640039,4.18266e-06,-0.428265,0.0301395,3.40608,0.0213078,0.000129614,1.22052e-06,-1.914e-05,1.20788e-06
319579,1766,0.0962559,6.00265e-06,-0.06402,5.96277e-06,-0.428556,0.042901,3.4185,0.0303321,0.000116292,1.73925e-06,-6.59801e-06,1.72024e-06
319579,1776,0.096198,4.2842e-06,-0.0640305,4.22594e-06,-0.548329,0.030362,3.41899,0.0214661,0.000125688,1.23484e-06,-2.09779e-05,1.21692e-06
319579,1796,0.0961939,4.29807e-06,-0.064013,4.26798e-06,-0.613991,0.0302273,3.38703,0.0213722,0.000124924,1.23157e-06,-2.0737e-05,1.22046e-06
319579,1818,0.0962101,4.38639e-06,-0.0640301,4.33585e-06,-0.654548,0.0310867,3.4281,0.0219778,0.000129843,1.2535e-06,-2.16695e-05,1.24061e-06
319579,1838,0.0962179,4.31673e-06,-0.0640098,4.30964e-06,-0.632198,0.0303572,3.38504,0.021462,0.000126431,1.23863e-06,-2.15764e-05,1.23562e-06
319579,1858,0.0962106,4.30887e-06,-0.0640141,4.26917e-06,-0.622087,0.0303923,3.39633,0.0214887,0.000126902,1.23432e-06,-2.26639e-05,1.22372e-06
319579,1879,0.0962093,4.35665e-06,-0.064016,4.3204e-06,-0.590803,0.0305413,3.40172,0.0215925,0.000131337,1.25364e-06,-2.01398e-05,1.23841e-06
319579,1899,0.0962218,4.33517e-06,-0.0640192,4.28365e-06,-0.552327,0.0306342,3.41438,0.0216583,0.000124364,1.24099e-06,-1.87837e-05,1.22828e-06
319579,1921,0.096227,4.37262e-06,-0.0640122,4.33007e-06,-0.54683,0.0308221,3.39353,0.0217913,0.000128921,1.25804e-06,-1.75358e-05,1.24373e-06
319579,1943,0.0962229,4.4222e-06,-0.064003,4.34492e-06,-0.569522,0.0311269,3.42284,0.0220077,0.000124003,1.26094e-06,-1.68541e-05,1.24021e-06
319579,1963,0.0962489,4.49486e-06,-0.0640106,4.44662e-06,-0.548377,0.0318497,3.42916,0.0225185,0.000127148,1.28213e-06,-1.79857e-05,1.27364e-06
319579,1983,0.0962305,1.9835e-05,-0.0639991,1.98294e-05,-0.337351,0.139886,3.36017,0.0989274,9.72912e-05,5.73463e-06,-1.7443e-05,5.76736e-06
319579,1984,0.0962365,4.40574e-06,-0.064013,4.34558e-06,-0.515844,0.031083,3.42102,0.0219743,0.000125304,1.26421e-06,-2.58618e-05,1.25258e-06
319579,2006,0.0962518,4.44762e-06,-0.0640107,4.40474e-06,-0.451156,0.0315818,3.41268,0.0223284,0.000125402,1.27529e-06,-1.66191e-05,1.26667e-06
319579,2028,0.0962788,4.49162e-06,-0.0640142,4.43848e-06,-0.551233,0.0316349,3.40165,0.0223659,0.000130167,1.2936e-06,-2.34557e-05,1.27957e-06
319579,2051,0.0962422,4.42171e-06,-0.0639842,4.37422e-06,-0.411667,0.0310949,3.38403,0.0219841,0.000124617,1.28301e-06,-2.11341e-05,1.26245e-06
319579,2071,0.0962488,4.49663e-06,-0.0639934,4.44252e-06,-0.554205,0.0316675,3.42419,0.022389,0.000126102,1.29132e-06,-2.40316e-05,1.27044e-06
319579,2093,0.0962525,4.52434e-06,-0.0640082,4.46348e-06,-0.475242,0.0316814,3.39447,0.022399,0.000129326,1.29956e-06,-2.038e-05,1.28677e-06
319579,2113,0.0962804,7.09739e-06,-0.0640129,7.00906e-06,-0.580483,0.051122,3.50642,0.0361426,0.000121971,2.01056e-06,-2.00031e-05,1.99034e-06
319579,2122,0.0962648,4.51508e-06,-0.0639954,4.47346e-06,-0.485926,0.0314859,3.391,0.0222607,0.000127682,1.30619e-06,-1.37338e-05,1.28803e-06
319579,2143,0.0962783,4.53597e-06,-0.0639953,4.48444e-06,-0.495931,0.0319833,3.43104,0.0226124,0.000132421,1.30045e-06,-2.30399e-05,1.28803e-06
319579,2165,0.0962741,4.56246e-06,-0.063998,4.505e-06,-0.517287,0.0318849,3.41295,0.0225433,0.000127917,1.30564e-06,-2.32592e-05,1.29446e-06
319579,2185,0.0962685,4.59652e-06,-0.0639934,4.55136e-06,-0.527258,0.0322993,3.4225,0.0228333,0.00012889,1.31912e-06,-2.32137e-05,1.30238e-06
319579,2205,0.0962849,4.5665e-06,-0.0640086,4.52356e-06,-0.497518,0.0319426,3.40804,0.0225823,0.000125027,1.31867e-06,-1.93385e-05,1.30592e-06
319579,2226,0.0962908,6.48855e-06,-0.0639987,6.42119e-06,-0.608008,0.0456994,3.43619,0.0323078,0.000124191,1.86912e-06,-1.53578e-05,1.82881e-06
319579,2236,0.09628,4.61119e-06,-0.0639874,4.5809e-06,-0.552765,0.0323202,3.42135,0.0228508,0.000128914,1.32448e-06,-1.81485e-05,1.31365e-06
319579,2258,0.096252,4.71906e-06,-0.0639945,4.68834e-06,-0.635311,0.0327521,3.39797,0.0231557,0.000127404,1.3522e-06,-2.36408e-05,1.34688e-06
319579,2280,0.0962339,6.58738e-06,-0.0639748,6.53778e-06,-0.652219,0.0461241,3.44404,0.0326097,0.000119714,1.8789e-06,-1.65369e-05,1.85494e-06
319579,2292,0.0962108,4.68531e-06,-0.0639912,4.64583e-06,-0.623739,0.0324824,3.39416,0.0229656,0.000131411,1.34484e-06,-2.10828e-05,1.32793e-06
319579,2313,0.0961944,4.63591e-06,-0.0639817,4.61234e-06,-0.456431,0.032898,3.44896,0.0232585,0.000132608,1.32835e-06,-1.92738e-05,1.3215e-06
319579,2334,0.0962002,4.75209e-06,-0.0640045,4.73183e-06,-0.427367,0.0336592,3.42866,0.0237965,0.000125074,1.36891e-06,-1.76296e-05,1.3697e-06
