302572,1,0.0833017,3.70079e-06,-0.0309088,3.71618e-06,0.473127,0.00611321,3.55005,0.00432271,0.000148238,1.02262e-06,2.32513e-05,1.02747e-06
302572,37,0.0832597,2.88144e-06,-0.0308906,2.89348e-06,0.361965,0.00478034,3.55163,0.00338022,0.000148924,7.9916e-07,2.21553e-05,8.02242e-07
302572,97,0.083228,2.91054e-06,-0.0308867,2.923e-06,0.145664,0.00496645,3.6355,0.00351182,0.000148531,7.91296e-07,2.36975e-05,7.94597e-07
302572,158,0.0832138,2.88984e-06,-0.0308907,2.88386e-06,0.125052,0.00495163,3.63976,0.00350134,0.00015154,7.85555e-07,2.49887e-05,7.84155e-07
302572,218,0.0831951,2.93272e-06,-0.0309008,2.92171e-06,0.0940568,0.00500467,3.63655,0.00353884,0.000149508,7.9809e-07,2.50557e-05,7.95302e-07
302572,278,0.0831941,9.69356e-06,-0.0308958,9.65661e-06,0.029865,0.0165056,3.62991,0.0116713,0.000147344,2.64154e-06,2.25208e-05,2.63304e-06
302573,1,0.0831709,3.00359e-06,-0.0309282,2.9909e-06,0.109362,0.00508786,3.63609,0.00359767,0.000148045,8.16877e-07,2.29424e-05,8.13733e-07
302573,61,0.0831597,3.0265e-06,-0.0309217,3.01188e-06,0.13838,0.00514894,3.65496,0.00364087,0.000146546,8.18256e-07,2.36116e-05,8.14765e-07
302573,121,0.0831557,3.0396e-06,-0.0309172,3.02418e-06,0.225153,0.00525356,3.71392,0.00371484,0.000148023,8.09043e-07,2.19325e-05,8.05348e-07
302573,182,0.0831375,3.07099e-06,-0.0309369,3.05776e-06,0.0777339,0.00530682,3.70745,0.0037525,0.000146644,8.19952e-07,2.20544e-05,8.16613e-07
302573,242,0.0831418,3.10324e-06,-0.0309507,3.08809e-06,0.0858219,0.00534613,3.69905,0.0037803,0.000147744,8.31367e-07,2.36185e-05,8.28073e-07
302573,302,0.0831675,3.16021e-06,-0.0309521,3.14875e-06,0.140918,0.00547282,3.70031,0.00386988,0.000148773,8.47243e-07,2.22111e-05,8.44638e-07
302573,362,0.0831757,3.15143e-06,-0.0309681,3.14708e-06,0.25965,0.00543956,3.68938,0.00384636,0.000147087,8.45075e-07,2.14879e-05,8.43906e-07
302573,422,0.0832039,3.18781e-06,-0.0309484,3.18197e-06,0.3102,0.00548709,3.68584,0.00387997,0.000146812,8.54963e-07,2.20467e-05,8.5307e-07
302573,482,0.0831922,3.21581e-06,-0.0309563,3.20825e-06,0.26409,0.00552671,3.6789,0.00390797,0.000143656,8.65804e-07,2.20647e-05,8.63871e-07
302573,542,0.0831819,3.2567e-06,-0.0309637,3.25353e-06,0.138966,0.00559441,3.66928,0.00395586,0.000145321,8.80158e-07,2.36575e-05,8.78611e-07
302573,603,0.0831633,3.28714e-06,-0.0309758,3.28338e-06,0.0529668,0.00563162,3.65932,0.00398217,0.00014595,8.90377e-07,2.26623e-05,8.89341e-07
302573,663,0.0831854,3.29484e-06,-0.0309702,3.29211e-06,0.126074,0.00571543,3.70889,0.00404143,0.000145318,8.81295e-07,2.32344e-05,8.79847e-07
302573,723,0.0832116,3.31584e-06,-0.0309399,3.31499e-06,0.223613,0.00578167,3.7304,0.00408827,0.000147922,8.82222e-07,2.2641e-05,8.81572e-07
302573,783,0.0832268,3.34911e-06,-0.030957,3.34654e-06,0.205144,0.00581267,3.71446,0.00411019,0.000144881,8.94182e-07,2.33549e-05,8.92312e-07
302573,843,0.0832014,3.3699e-06,-0.0309569,3.36556e-06,0.0658719,0.00584288,3.70463,0.00413154,0.000145157,9.03849e-07,2.40499e-05,9.01313e-07
302573,903,0.0832162,3.42278e-06,-0.0309602,3.41357e-06,0.0943101,0.00591413,3.70031,0.00418193,0.000145297,9.18176e-07,2.34269e-05,9.14916e-07
302573,964,0.0832336,3.46035e-06,-0.030969,3.45894e-06,0.133346,0.00598764,3.68655,0.00423389,0.000143185,9.33458e-07,2.33621e-05,9.3271e-07
302573,1024,0.0832653,3.44925e-06,-0.0309532,3.44481e-06,0.174426,0.00594332,3.6703,0.00420258,0.000144382,9.33156e-07,2.20153e-05,9.31716e-07
302573,1084,0.0832656,3.48631e-06,-0.0309544,3.48698e-06,0.1933,0.00599638,3.6664,0.00424008,0.000141256,9.44388e-07,2.34744e-05,9.43529e-07
302573,1144,0.0832691,3.5212e-06,-0.0309566,3.52546e-06,0.187089,0.00604564,3.65839,0.00427492,0.000140722,9.56033e-07,2.35388e-05,9.57345e-07
302573,1205,0.0832639,5.57153e-06,-0.0309534,5.57271e-06,0.183538,0.00953263,3.64696,0.0067406,0.00013926,1.51403e-06,2.36917e-05,1.51746e-06
302573,1231,0.0829352,5.77433e-05,-0.031019,5.80513e-05,-2.53551,0.083224,3.7051,0.0588476,0.000154939,1.29589e-05,2.82862e-05,1.28546e-05
302573,1232,0.0831281,3.00906e-05,-0.031025,2.99337e-05,-0.596731,0.0515784,3.7165,0.0364701,0.000140512,7.99822e-06,1.45176e-05,7.97703e-06
302573,1233,0.0834658,3.25925e-05,-0.0309575,3.26144e-05,1.30476,0.0548615,3.79418,0.0387928,0.000142809,8.16006e-06,6.38899e-06,8.09624e-06
302573,1234,0.0837478,8.76817e-05,-0.030964,8.71262e-05,3.57093,0.108376,3.6286,0.0766341,0.000160104,1.71762e-05,1.71501e-05,1.72892e-05
302573,1235,0.0833023,4.07603e-06,-0.0309731,4.07399e-06,0.211807,0.0069471,3.63934,0.00491235,0.000143508,1.11159e-06,2.1126e-05,1.11133e-06
302596,50,0.0840854,0.000162525,-0.0314405,0.000163883,6.86432,0.139278,3.75278,0.0984843,0.000137942,2.08008e-05,-3.5087e-06,2.07599e-05
302596,51,0.0829524,2.78561e-06,-0.0314516,2.77648e-06,0.374629,0.00647678,3.66249,0.00457978,0.000139062,7.4524e-07,2.22934e-05,7.43026e-07
302596,111,0.0829352,2.77318e-06,-0.0312184,2.76519e-06,0.431709,0.00592204,3.65692,0.00418751,0.000146022,7.43186e-07,2.15237e-05,7.41729e-07
302596,171,0.0829623,2.79086e-06,-0.03114,2.78981e-06,0.514275,0.00518917,3.67076,0.0036693,0.000145271,7.45462e-07,2.0781e-05,7.44971e-07
302596,232,0.0829733,2.84935e-06,-0.0311059,2.84231e-06,0.557033,0.00489873,3.67467,0.00346393,0.000143765,7.59212e-07,1.93759e-05,7.57705e-07
302596,292,0.0829509,2.85167e-06,-0.0310944,2.84514e-06,0.414225,0.00490424,3.67423,0.00346783,0.00014663,7.65475e-07,2.19132e-05,7.63836e-07
302596,353,0.0829296,2.85876e-06,-0.0310856,2.85108e-06,0.307297,0.00500623,3.74874,0.00353994,0.000145665,7.54094e-07,2.39428e-05,7.50939e-07
302596,413,0.0829202,2.89938e-06,-0.0310831,2.89075e-06,0.258976,0.00510954,3.77137,0.00361299,0.000143351,7.61871e-07,2.34407e-05,7.58592e-07
302596,473,0.0829328,2.90948e-06,-0.0310818,2.90076e-06,0.292122,0.00513312,3.77527,0.00362967,0.000144227,7.62985e-07,2.26321e-05,7.60777e-07
302596,533,0.0829295,2.98396e-06,-0.0310894,2.97835e-06,0.281916,0.00525474,3.76689,0.00371567,0.000145149,7.83552e-07,2.39112e-05,7.82493e-07
302596,593,0.0829064,2.98278e-06,-0.0311055,2.98024e-06,0.151017,0.00527627,3.76504,0.00373089,0.000145822,7.85301e-07,2.26468e-05,7.84724e-07
302596,653,0.0829125,2.9931e-06,-0.031099,2.99052e-06,0.218202,0.00535091,3.81284,0.00378367,0.00014425,7.76808e-07,2.41474e-05,7.76396e-07
302596,714,0.0829501,3.00902e-06,-0.0310864,3.00526e-06,0.461461,0.00539485,3.84633,0.00381474,0.000143035,7.70566e-07,2.1817e-05,7.70562e-07
302596,774,0.082964,3.05103e-06,-0.0310749,3.051e-06,0.542256,0.00546029,3.84634,0.00386102,0.000140642,7.79555e-07,2.11096e-05,7.80066e-07
302596,834,0.08293,3.09816e-06,-0.0310938,3.09385e-06,0.40082,0.00556199,3.84232,0.00393293,0.000144284,7.96908e-07,2.16497e-05,7.96326e-07
302596,894,0.0829424,3.10604e-06,-0.0310973,3.10022e-06,0.412208,0.00556356,3.83631,0.00393404,0.000142185,7.99803e-07,2.1253e-05,7.98158e-07
302596,954,0.0829609,5.16508e-06,-0.0310755,5.13638e-06,0.538654,0.00913861,3.82654,0.00646199,0.00014168,1.327e-06,2.33266e-05,1.32103e-06
302597,1,0.0830084,3.18624e-06,-0.0310922,3.17608e-06,0.615652,0.00563454,3.82181,0.00398423,0.000140539,8.16562e-07,2.08653e-05,8.1404e-07
302597,61,0.0829867,3.23055e-06,-0.0310909,3.22166e-06,0.544352,0.00570878,3.81348,0.00403672,0.000139238,8.31824e-07,2.19995e-05,8.29591e-07
302597,121,0.0829567,3.22413e-06,-0.0311018,3.21166e-06,0.31016,0.00570563,3.79442,0.0040345,0.000141932,8.40148e-07,2.26214e-05,8.37145e-07
302597,181,0.0829762,3.264e-06,-0.0311146,3.25015e-06,0.313742,0.00579626,3.80725,0.00409858,0.00013743,8.49539e-07,2.47707e-05,8.46282e-07
302597,241,0.0829525,3.31785e-06,-0.0311202,3.30891e-06,0.272973,0.00588936,3.78709,0.00416441,0.000139995,8.68921e-07,2.10205e-05,8.671e-07
302597,301,0.0829222,3.26138e-06,-0.0311316,3.25586e-06,0.0635303,0.00591648,3.85571,0.00418357,0.000140306,8.41066e-07,2.36895e-05,8.39285e-07
302597,361,0.0829113,3.28547e-06,-0.0311534,3.27824e-06,-0.00572873,0.00595283,3.84917,0.0042093,0.000138732,8.48527e-07,2.35776e-05,8.46716e-07
302597,421,0.0829213,3.32385e-06,-0.0311618,3.31367e-06,0.0360345,0.00597899,3.83189,0.00422779,0.000138841,8.61959e-07,2.34712e-05,8.60001e-07
302597,481,0.0828923,3.38647e-06,-0.031175,3.37449e-06,-0.109589,0.00606049,3.82211,0.00428542,0.000139273,8.80908e-07,2.36513e-05,8.78047e-07
302597,541,0.082884,3.40638e-06,-0.0311596,3.39816e-06,-0.0766193,0.00608206,3.8107,0.00430067,0.000137871,8.88313e-07,2.38489e-05,8.85965e-07
302597,601,0.082912,3.43575e-06,-0.0311755,3.42613e-06,0.0136361,0.00612505,3.80212,0.00433108,0.000136718,8.97465e-07,2.44442e-05,8.9521e-07
302597,662,0.082932,3.46841e-06,-0.0311654,3.45612e-06,0.070619,0.00615089,3.78846,0.00434933,0.000137176,9.09728e-07,2.18829e-05,9.07061e-07
302597,722,0.0829365,3.50545e-06,-0.031176,3.49264e-06,0.0787389,0.00618465,3.77069,0.00437321,0.000138397,9.2318e-07,2.1021e-05,9.20252e-07
302597,782,0.0829737,3.53579e-06,-0.0311774,3.52198e-06,0.213843,0.00622275,3.76416,0.00440015,0.000137492,9.31152e-07,2.32291e-05,9.28613e-07
302597,842,0.0829704,3.59273e-06,-0.0311925,3.57935e-06,0.241492,0.00629527,3.75155,0.00445143,0.000136268,9.48976e-07,2.07977e-05,9.46716e-07
302597,902,0.0830005,3.5981e-06,-0.031164,3.58432e-06,0.289823,0.00626866,3.73324,0.00443262,0.000136697,9.53981e-07,2.17836e-05,9.51147e-07
302597,962,0.0830144,6.29477e-06,-0.0311787,6.2672e-06,0.358716,0.0109846,3.74789,0.00776734,0.000136092,1.66428e-06,2.25179e-05,1.6568e-06
302597,982,0.0829215,4.17424e-05,-0.031147,4.1399e-05,-0.333604,0.0796606,4.10542,0.0563288,0.000146776,1.01458e-05,2.40262e-05,1.0026e-05
302597,983,0.0824571,5.81921e-05,-0.0312934,5.7605e-05,-2.57373,0.0860494,3.74091,0.0608416,0.000143996,1.28397e-05,2.04267e-05,1.27397e-05
302597,984,0.0830532,2.23438e-05,-0.0311354,2.21957e-05,0.325477,0.0387961,3.81798,0.0274329,0.000153444,5.65752e-06,1.98708e-05,5.63353e-06
302597,986,0.0835863,8.32017e-05,-0.0312333,8.38338e-05,3.5657,0.100484,3.63554,0.0710546,0.000156962,1.61405e-05,2.23995e-05,1.65526e-05
302597,987,0.0830063,3.72665e-06,-0.0311782,3.71101e-06,0.284843,0.00647912,3.72353,0.00458144,0.000135387,9.90696e-07,2.58159e-05,9.88338e-07
302597,1047,0.0829801,1.03512e-05,-0.0311767,1.0304e-05,0.285026,0.0178794,3.70494,0.0126428,0.000131592,2.76586e-06,1.79262e-05,2.75467e-06
302634,40,0.083385,4.42744e-05,-0.0312998,4.43289e-05,0.462681,0.0720543,3.4989,0.0509503,0.000169179,1.25271e-05,2.49738e-05,1.24407e-05
302634,41,0.0826986,5.14236e-05,-0.0315295,5.13711e-05,-2.60882,0.0850726,4.16595,0.0601558,0.000153707,1.0484e-05,4.13664e-05,1.04648e-05
302634,42,0.0827966,3.73984e-05,-0.0314958,3.75385e-05,-2.96685,0.0517261,3.71168,0.0365764,0.000136808,7.89406e-06,2.72119e-05,7.86487e-06
302634,43,0.0832013,2.16906e-05,-0.0313955,2.16543e-05,-0.329534,0.0377106,3.72629,0.0266654,0.000144627,5.75622e-06,2.43147e-05,5.77472e-06
302634,44,0.0837314,3.17251e-05,-0.0313993,3.18069e-05,3.07168,0.0409148,3.57999,0.0289313,0.000136997,6.70691e-06,-1.121e-07,6.75084e-06
302634,45,0.0841043,8.47923e-05,-0.0313842,8.47562e-05,5.31092,0.0765917,3.4948,0.0541585,0.000126687,1.34079e-05,2.04455e-05,1.34437e-05
302634,46,0.083266,2.71244e-06,-0.0312401,2.70578e-06,0.456036,0.00607192,3.51294,0.0042935,0.00014495,7.55384e-07,2.16232e-05,7.54187e-07
302634,106,0.0832335,2.68252e-06,-0.0311105,2.6747e-06,0.433612,0.00621118,3.50203,0.00439195,0.000147765,7.48414e-07,2.29925e-05,7.47069e-07
302634,167,0.0832419,2.78411e-06,-0.0310778,2.77187e-06,0.459958,0.00599508,3.52075,0.00423917,0.000150289,7.73046e-07,2.31185e-05,7.70127e-07
302634,227,0.0832051,2.7678e-06,-0.0310687,2.75716e-06,0.177918,0.00520461,3.51933,0.00368022,0.000150384,7.74658e-07,2.32606e-05,7.72116e-07
302634,287,0.0831843,2.80498e-06,-0.0310712,2.79594e-06,0.075326,0.00481596,3.54929,0.0034054,0.000149768,7.8079e-07,2.32361e-05,7.78125e-07
302634,348,0.0832327,2.8283e-06,-0.0310533,2.81783e-06,0.433606,0.00490221,3.62512,0.00346639,0.00014808,7.67055e-07,2.18309e-05,7.64874e-07
302634,408,0.0832442,2.86863e-06,-0.0310599,2.8617e-06,0.482717,0.00480773,3.62718,0.00339959,0.000146221,7.76302e-07,2.17732e-05,7.74679e-07
302634,468,0.083265,2.92031e-06,-0.0310704,2.91611e-06,0.563271,0.00490332,3.63543,0.00346719,0.0001477,7.86422e-07,2.05095e-05,7.86058e-07
302634,528,0.0832794,2.95439e-06,-0.0310707,2.9542e-06,0.612272,0.00494866,3.63213,0.00349925,0.000144567,7.944e-07,1.93338e-05,7.95689e-07
302634,588,0.0833118,3.49065e-06,-0.0310648,3.49229e-06,0.66918,0.00582979,3.63131,0.0041223,0.000146457,9.37041e-07,2.33895e-05,9.39355e-07
302635,1,0.0832761,2.99095e-06,-0.0310534,2.98493e-06,0.473927,0.00510042,3.69656,0.00360655,0.000143261,7.94808e-07,2.20749e-05,7.94206e-07
302635,61,0.0832355,2.99798e-06,-0.031063,2.99488e-06,0.369142,0.00516423,3.7133,0.00365167,0.000146267,7.96789e-07,2.52479e-05,7.97057e-07
302635,121,0.0832369,3.03962e-06,-0.0310649,3.03441e-06,0.420089,0.00520671,3.70314,0.00368171,0.000143981,8.0827e-07,2.43821e-05,8.08113e-07
302635,181,0.0832149,3.10502e-06,-0.0310694,3.09679e-06,0.413362,0.00532438,3.70921,0.00376491,0.000143249,8.25396e-07,2.32777e-05,8.23524e-07
302635,241,0.0831924,2.37291e-05,-0.0310751,2.36186e-05,0.130438,0.0409965,3.73135,0.028989,0.00013386,6.33803e-06,4.34874e-05,6.30524e-06
302635,242,0.0832016,3.09882e-06,-0.0310754,3.09378e-06,0.302563,0.00532293,3.69761,0.00376389,0.000144157,8.29664e-07,2.30719e-05,8.2924e-07
302635,303,0.0832045,3.1484e-06,-0.0310697,3.14104e-06,0.390804,0.00538752,3.69455,0.00380956,0.000142575,8.40902e-07,2.24096e-05,8.39563e-07
302635,363,0.0832172,3.19812e-06,-0.0310764,3.19167e-06,0.455278,0.00546736,3.68563,0.00386601,0.000141551,8.54571e-07,2.26721e-05,8.5388e-07
302635,423,0.0832027,3.18956e-06,-0.0310871,3.1785e-06,0.40621,0.00545446,3.67984,0.0038569,0.000142918,8.55387e-07,2.49859e-05,8.52624e-07
302635,483,0.0832148,3.22824e-06,-0.0310985,3.21668e-06,0.427291,0.00550814,3.67329,0.00389485,0.000142734,8.67111e-07,2.08112e-05,8.63943e-07
302635,543,0.0832282,3.26664e-06,-0.0310854,3.25667e-06,0.46937,0.00555932,3.67056,0.00393104,0.000141012,8.76483e-07,2.22604e-05,8.74717e-07
302635,603,0.0832032,3.29779e-06,-0.0310989,3.29234e-06,0.416053,0.00564666,3.68592,0.0039928,0.000139874,8.83945e-07,2.21801e-05,8.82965e-07
302635,663,0.0832243,3.30163e-06,-0.031096,3.29786e-06,0.479771,0.00572355,3.73503,0.00404717,0.000140998,8.71024e-07,2.00868e-05,8.70788e-07
302635,723,0.0832291,3.35307e-06,-0.0310843,3.34949e-06,0.558448,0.00577125,3.72155,0.00408089,0.000141719,8.86412e-07,2.17995e-05,8.84842e-07
302635,783,0.0832634,3.39237e-06,-0.0310935,3.3893e-06,0.627411,0.0058224,3.71807,0.00411705,0.000138996,8.9603e-07,2.18283e-05,8.94434e-07
302635,843,0.0832319,3.43162e-06,-0.0311009,3.42783e-06,0.623889,0.00587466,3.7085,0.00415402,0.0001383,9.07616e-07,2.2661e-05,9.05727e-07
302635,903,0.0832265,3.46701e-06,-0.0311024,3.45614e-06,0.60666,0.00590325,3.69356,0.00417423,0.000138938,9.22448e-07,2.28488e-05,9.18198e-07
302635,963,0.0832422,3.51891e-06,-0.0311102,3.50897e-06,0.644027,0.00597211,3.68855,0.00422292,0.000140596,9.36653e-07,2.18191e-05,9.3265e-07
302635,1023,0.0832362,3.57725e-06,-0.0311169,3.55894e-06,0.711172,0.0060175,3.68686,0.00425502,0.000139626,9.48459e-07,1.96302e-05,9.4295e-07
302635,1083,0.0832618,3.64527e-06,-0.0311339,3.62093e-06,0.81706,0.00605268,3.66183,0.00427989,0.000138199,9.6478e-07,2.22099e-05,9.57938e-07
302635,1144,0.0832395,3.65422e-06,-0.0311554,3.62589e-06,0.737633,0.00607656,3.65793,0.0042968,0.000137577,9.72731e-07,1.89368e-05,9.65863e-07
302635,1205,0.0832315,3.66613e-06,-0.031153,3.63999e-06,0.602353,0.00612675,3.65176,0.00433227,0.000138858,9.84149e-07,2.0127e-05,9.783e-07
302635,1265,0.0832143,1.47758e-05,-0.0311781,1.46792e-05,0.371152,0.0250822,3.68559,0.0177359,0.000135534,3.94203e-06,2.41461e-05,3.93091e-06
302635,1269,0.0825262,7.59317e-05,-0.0312081,7.41045e-05,-2.9473,0.0944984,3.55846,0.0668209,0.000162077,1.63431e-05,5.24064e-05,1.60474e-05
302635,1270,0.0829299,3.24295e-05,-0.0311994,3.22597e-05,-0.866102,0.055068,3.73773,0.0389391,0.000134808,8.48422e-06,3.053e-05,8.47933e-06
302635,1271,0.0833093,3.2156e-05,-0.0311174,3.20139e-05,1.06099,0.0522637,3.65285,0.0369563,0.000159245,8.32163e-06,2.85613e-05,8.32685e-06
302635,1272,0.0832422,7.10949e-06,-0.031168,7.06163e-06,0.52376,0.0118831,3.64229,0.0084026,0.000136911,1.91557e-06,2.17837e-05,1.90379e-06
302651,1,0.0831434,2.70638e-06,-0.0311509,2.69786e-06,0.0141913,0.00619482,3.52295,0.00438039,0.0001483,7.5518e-07,2.59369e-05,7.52848e-07
302651,61,0.0831268,2.75004e-06,-0.0310167,2.73954e-06,0.130342,0.0059397,3.54158,0.00420001,0.000150389,7.64663e-07,2.58329e-05,7.61163e-07
302651,121,0.083154,5.57488e-06,-0.0309641,5.56172e-06,0.221888,0.0104576,3.53839,0.00739464,0.000149954,1.55177e-06,2.65196e-05,1.54888e-06
302654,1,0.083187,2.81652e-06,-0.030972,2.80351e-06,0.223086,0.00508568,3.54875,0.00359612,0.00014974,7.80952e-07,2.56962e-05,7.78874e-07
302654,61,0.0831581,2.82077e-06,-0.030976,2.80854e-06,0.1406,0.00472504,3.55293,0.00334112,0.000150455,7.84771e-07,2.67193e-05,7.82726e-07
302654,121,0.0831221,2.85332e-06,-0.0309815,2.83899e-06,-0.0313567,0.00477516,3.59689,0.00337657,0.000150848,7.84619e-07,2.51119e-05,7.81427e-07
302654,182,0.0831408,2.88572e-06,-0.0309697,2.87821e-06,0.106695,0.00491671,3.64968,0.00347665,0.000151047,7.83005e-07,2.54241e-05,7.81294e-07
302654,243,0.0831644,2.89542e-06,-0.0309687,2.88705e-06,0.212051,0.00492551,3.65403,0.00348287,0.000150316,7.85036e-07,2.44711e-05,7.82227e-07
302654,303,0.0832325,5.89695e-06,-0.0309599,5.87299e-06,0.634854,0.00987771,3.64743,0.0069846,0.000150882,1.57767e-06,2.43218e-05,1.57096e-06
302661,1,0.0832342,4.07846e-06,-0.0313599,4.06794e-06,0.354525,0.00943374,3.50196,0.00667066,0.00014739,1.14112e-06,2.02672e-05,1.13866e-06
302661,28,0.0828183,4.53752e-05,-0.0313969,4.52149e-05,-1.909,0.0836842,4.33383,0.0591736,0.000175008,9.41064e-06,1.03795e-05,9.49103e-06
302661,29,0.0826126,4.30571e-05,-0.0313789,4.26393e-05,-3.356,0.0561745,3.7228,0.0397217,0.000138511,8.68086e-06,4.63955e-05,8.54584e-06
302661,30,0.0831281,2.22365e-05,-0.0313387,2.2198e-05,-0.52637,0.0381907,3.70941,0.0270051,0.000160222,5.92515e-06,2.6708e-05,5.87924e-06
302661,31,0.0835318,3.07925e-05,-0.031272,3.07962e-05,2.65688,0.0421413,3.64686,0.0297991,0.000149788,6.80149e-06,5.88698e-06,6.8206e-06
302661,32,0.0841224,8.75687e-05,-0.0312239,8.63547e-05,5.52104,0.0799494,3.57009,0.0565326,0.000128224,1.35323e-05,2.67903e-06,1.33185e-05
302661,33,0.0831974,5.68437e-06,-0.0312973,5.67022e-06,0.368587,0.0117903,3.55437,0.00833702,0.00014599,1.57021e-06,2.24922e-05,1.56616e-06
302663,1,0.0832248,2.74126e-06,-0.0311277,2.73709e-06,0.324639,0.00586837,3.51823,0.00414956,0.000149313,7.65879e-07,2.32314e-05,7.64504e-07
302663,61,0.0831894,2.79374e-06,-0.0310798,2.78487e-06,0.32891,0.00501547,3.5326,0.00354649,0.000150643,7.79476e-07,2.44775e-05,7.76307e-07
302663,121,0.0831727,2.8301e-06,-0.0310799,2.8226e-06,0.243521,0.00467962,3.53837,0.003309,0.000151264,7.90804e-07,2.32071e-05,7.87984e-07
302663,181,0.0831765,2.91148e-06,-0.0310729,2.90302e-06,0.211371,0.00488476,3.57472,0.00345405,0.000152122,8.04402e-07,2.50417e-05,8.00835e-07
302663,241,0.0831951,2.88785e-06,-0.0310649,2.8789e-06,0.435497,0.00488989,3.63479,0.00345769,0.00015137,7.827e-07,2.48468e-05,7.79088e-07
302663,301,0.0832123,2.93687e-06,-0.031065,2.93019e-06,0.472439,0.00495672,3.64215,0.00350494,0.00015061,7.93591e-07,2.48032e-05,7.90948e-07
302663,361,0.0832336,2.95009e-06,-0.031066,2.9418e-06,0.530355,0.00496353,3.63524,0.00350976,0.000151521,7.96518e-07,2.2664e-05,7.94235e-07
302663,421,0.0832172,3.00128e-06,-0.0310781,2.99495e-06,0.453365,0.00505839,3.64341,0.00357684,0.000148328,8.09772e-07,2.29405e-05,8.08042e-07
302663,481,0.0831795,3.00839e-06,-0.0310911,3.00061e-06,0.281415,0.00508063,3.63269,0.00359256,0.000149255,8.17865e-07,2.55995e-05,8.15492e-07
302663,541,0.083193,3.03539e-06,-0.0310872,3.02735e-06,0.353693,0.00519261,3.69439,0.00367175,0.00014896,8.0882e-07,2.32459e-05,8.07009e-07
302663,601,0.0832057,4.50525e-06,-0.0310771,4.48991e-06,0.451719,0.00774029,3.72257,0.00547323,0.000149441,1.19031e-06,2.3433e-05,1.18686e-06
302663,629,0.082557,7.38844e-05,-0.0311876,7.38582e-05,-3.87385,0.0891782,3.6931,0.0630597,0.000160762,1.38792e-05,4.12584e-05,1.36903e-05
302663,630,0.0828828,2.8346e-05,-0.0311471,2.81872e-05,-1.21598,0.0473526,3.76356,0.0334837,0.000144684,7.0796e-06,2.17077e-05,7.03528e-06
302663,631,0.0833694,2.67998e-05,-0.0310748,2.68767e-05,1.32965,0.0456052,3.8368,0.0322475,0.000136498,6.60576e-06,1.47354e-05,6.64065e-06
302663,632,0.0835273,3.38435e-05,-0.0310926,3.3766e-05,2.85274,0.0517248,4.01155,0.0365751,0.000147271,6.91876e-06,9.10704e-06,6.88128e-06
302663,634,0.0832144,3.16335e-06,-0.0311001,3.15394e-06,0.512681,0.00540422,3.71086,0.00382137,0.000146311,8.37542e-07,2.52206e-05,8.35833e-07
302663,694,0.0832075,6.69891e-06,-0.0310734,6.69561e-06,0.548884,0.0114376,3.70775,0.00808762,0.000144839,1.77357e-06,2.30666e-05,1.77347e-06
302674,40,0.0833117,1.89687e-05,-0.0327456,1.81561e-05,0.283692,0.0307692,3.59509,0.021757,0.000148813,5.10676e-06,-2.70948e-06,4.90409e-06
302674,42,0.0827428,2.81781e-05,-0.032861,2.79035e-05,-2.74385,0.0407821,3.81082,0.0288376,0.000153284,5.95086e-06,2.02636e-05,5.90402e-06
302674,44,0.0831476,2.05072e-05,-0.0328444,2.05142e-05,-0.29075,0.0493115,3.68848,0.0348686,0.000159269,5.37703e-06,1.99072e-05,5.38881e-06
302674,45,0.0836671,2.97318e-05,-0.0328219,2.99916e-05,2.67516,0.0413485,3.67909,0.0292382,0.000157891,6.45813e-06,9.03668e-06,6.50806e-06
302674,46,0.0841262,7.35559e-05,-0.0327784,7.33997e-05,4.87215,0.0753497,3.60972,0.0532825,0.000157484,1.2134e-05,5.13888e-06,1.21177e-05
302674,47,0.0830961,2.66823e-06,-0.0325991,2.66939e-06,0.157964,0.00620493,3.63433,0.00438753,0.000151812,7.18019e-07,1.90607e-05,7.18484e-07
302674,107,0.083022,2.66023e-06,-0.0323986,2.66092e-06,0.315425,0.00631364,3.63874,0.00446442,0.0001509,7.12115e-07,2.03214e-05,7.13101e-07
302674,167,0.0830216,2.7057e-06,-0.0322751,2.7057e-06,0.464753,0.00639913,3.63247,0.00452486,0.000148926,7.23781e-07,1.81269e-05,7.23151e-07
302674,227,0.0829975,2.73296e-06,-0.0321994,2.72939e-06,0.497391,0.00647399,3.64627,0.0045778,0.000149589,7.28452e-07,1.90828e-05,7.27585e-07
