280385,818,0.000192785,23.6
280385,819,0.000192331,23.5
280385,820,0.000192556,23.6
280385,821,0.000192721,23.5
280385,822,0.000192874,23.6
280385,823,0.000192267,23.5
280385,824,0.000191755,23.4
280385,825,0.000192406,23.5
280385,826,0.000192689,23.5
280385,827,0.000177446,23.5
280385,828,0.000191197,23.4
280385,829,0.000191505,23.4
280385,830,0.000191990,23.5
280385,831,0.000191704,23.4
280385,832,0.000167781,23.4
280385,833,0.000191577,23.5
280385,834,0.000191288,23.4
280385,835,0.000191243,23.4
280385,836,0.000191049,23.4
280385,837,0.000191596,23.4
280385,838,0.000191443,23.4
280385,839,0.000191349,23.4
280385,840,0.000190997,23.4
280385,841,0.000190531,23.3
280385,842,0.000085041,23.3
280385,843,0.000191390,23.4
280385,844,0.000189786,23.3
280385,845,0.000190522,23.3
280385,846,0.000190131,23.3
280385,847,0.000189862,23.2
280385,848,0.000189329,23.2
280385,849,0.000189188,23.2
280385,850,0.000186427,23.2
280385,851,0.000180954,23.2
280385,852,0.000183980,23.2
280385,853,0.000188949,23.2
280385,854,0.000166153,23.2
280385,855,0.000188817,23.1
280385,856,0.000186531,23.2
280385,857,0.000187788,23.0
280385,858,0.000188788,23.1
280385,859,0.000188474,23.1
280385,860,0.000188276,23.1
280385,861,0.000188745,23.1
280385,862,0.000186309,23.1
280385,863,0.000188971,23.2
280385,864,0.000188922,23.2
280385,865,0.000186310,23.1
280385,866,0.000188338,23.1
280385,867,0.000188926,23.1
280385,868,0.000188701,23.1
280385,869,0.000188987,23.1
280385,870,0.000188448,23.1
280385,871,0.000188786,23.1
280385,872,0.000188696,23.1
280385,873,0.000188658,23.1
280385,874,0.000188393,23.1
280385,875,0.000183643,23.1
280385,876,0.000183388,23.2
280385,877,0.000188211,23.1
280385,878,0.000188733,23.1
280385,879,0.000188614,23.1
280385,880,0.000189250,23.1
280385,881,0.000189445,23.1
280385,882,0.000186206,23.1
280385,883,0.000189021,23.1
280385,884,0.000188913,23.1
280385,885,0.000188735,23.1
280385,886,0.000189037,23.1
280385,887,0.000169966,23.1
280385,888,0.000188513,23.0
280385,889,0.000187688,23.0
280385,890,0.000187925,23.0
280385,891,0.000187773,23.0
280385,892,0.000188447,23.1
280385,893,0.000188537,23.1
280385,894,0.000187556,23.0
280385,895,0.000188205,23.0
280385,896,0.000188156,23.0
280385,897,0.000188037,23.0
280385,898,0.000188109,23.0
280385,899,0.000187937,23.0
280385,900,0.000187162,22.9
280385,901,0.000187521,23.0
280385,902,0.000186763,22.9
280385,903,0.000187139,22.9
280385,904,0.000186821,22.9
280385,905,0.000187318,22.9
280385,906,0.000187158,22.9
280385,907,0.000187157,22.9
280385,908,0.000186499,22.8
280385,909,0.000186026,22.9
280385,910,0.000186604,22.8
280385,911,0.000186739,22.8
280385,912,0.000186326,22.8
280385,913,0.000186293,22.8
280385,914,0.000186493,22.8
280385,915,0.000185802,22.8
280385,916,0.000186169,22.8
280385,917,0.000186459,22.8
280385,918,0.000186518,22.8
280385,919,0.000186731,22.8
280385,920,0.000187235,22.8
280385,921,0.000186324,22.8
280385,922,0.000187007,22.8
280385,923,0.000187331,22.9
280385,924,0.000186329,22.7
280385,925,0.000185971,22.7
280385,926,0.000185840,22.7
280385,927,0.000183900,22.8
280385,928,0.000178722,22.8
280385,929,0.000185918,22.7
280385,930,0.000186297,22.8
280385,931,0.000183417,22.7
280385,932,0.000066948,22.7
280385,933,0.000186574,22.8
280385,934,0.000183501,22.7
280385,935,0.000185608,22.6
280385,936,0.000185886,22.7
280385,937,0.000186496,22.8
280385,938,0.000186011,22.7
280385,939,0.000183423,22.7
280385,940,0.000185837,22.7
280385,941,0.000185975,22.7
280385,942,0.000186497,22.8
280385,943,0.000185006,22.7
280385,944,0.000185306,22.6
280385,945,0.000185861,22.7
280385,946,0.000185771,22.7
280385,947,0.000185915,22.7
280385,948,0.000184819,22.6
280385,949,0.000184768,22.6
280385,950,0.000184269,22.5
280385,951,0.000184526,22.6
280385,952,0.000184947,22.6
280385,953,0.000184044,22.5
280385,954,0.000183925,22.6
280385,955,0.000184604,22.5
280385,956,0.000182071,22.5
280385,957,0.000184628,22.5
280385,958,0.000184605,22.5
280385,959,0.000184277,22.5
280385,960,0.000184280,22.5
280385,961,0.000184241,22.5
280385,962,0.000176931,21.6
280385,963,0.000155075,22.3
280385,964,0.000175963,21.4
280385,965,0.000172803,21.1
280385,966,0.000176854,21.6
280385,967,0.000184781,22.6
280385,968,0.000185264,22.6
280385,969,0.000184969,22.6
280385,970,0.000184874,22.7
280385,971,0.000184638,22.6
280385,972,0.000184587,22.6
280385,973,0.000184762,22.6
280385,974,0.000184971,22.6
280385,975,0.000184475,22.6
280385,976,0.000184512,22.6
280385,977,0.000163420,22.6
280385,978,0.000184762,22.6
280385,979,0.000184269,22.6
280385,980,0.000184358,22.5
280385,981,0.000184387,22.5
280385,982,0.000184223,22.5
280385,983,0.000184640,22.6
280385,984,0.000184475,22.5
280385,985,0.000183609,22.4
280385,986,0.000183261,22.4
280385,987,0.000183518,22.5
280385,988,0.000184061,22.5
280385,989,0.000183769,22.5
280385,990,0.000183501,22.4
280385,991,0.000183899,22.5
280385,992,0.000184126,22.5
280385,993,0.000183398,22.4
280385,994,0.000181485,22.4
280385,995,0.000175833,22.4
280385,996,0.000183284,22.4
280385,997,0.000183498,22.4
280385,998,0.000183041,22.4
280385,999,0.000183246,22.3
280385,1000,0.000166080,22.4
280385,1001,0.000178657,22.4
280385,1002,0.000183171,22.4
280385,1003,0.000183181,22.3
280385,1004,0.000180502,22.3
280385,1005,0.000176549,22.3
280385,1006,0.000182417,22.4
280385,1007,0.000182050,22.3
280385,1008,0.000182596,22.3
280385,1009,0.000182920,22.3
280385,1010,0.000182833,22.3
280385,1011,0.000134508,22.3
280385,1012,0.000180983,22.3
280385,1013,0.000180719,22.3
280385,1014,0.000180314,22.2
280385,1015,0.000181224,22.3
280385,1016,0.000180435,22.2
280385,1017,0.000178963,22.0
280385,1018,0.000177829,21.9
280385,1019,0.000178176,21.9
280385,1020,0.000177829,21.9
280385,1021,0.000178171,21.9
280385,1022,0.000177011,21.8
280385,1023,0.000177092,21.8
280385,1024,0.000177063,21.8
280385,1025,0.000175280,21.5
280385,1026,0.000172963,21.2
280385,1027,0.000168214,20.7
280385,1028,0.000169133,20.7
280385,1029,0.000177826,21.9
280385,1030,0.000169185,21.8
280385,1031,0.000153785,21.8
280385,1032,0.000176881,21.8
280385,1033,0.000177080,21.8
280385,1034,0.000177621,21.8
280385,1035,0.000177500,21.8
280385,1036,0.000177921,21.8
280385,1037,0.000177373,21.7
280385,1038,0.000177574,21.8
280385,1039,0.000177442,21.8
280385,1040,0.000177458,21.8
280385,1041,0.000177700,21.8
280385,1042,0.000176904,21.7
280385,1043,0.000177169,21.7
280385,1044,0.000176995,21.7
280385,1045,0.000176956,21.7
280385,1046,0.000177131,21.7
280385,1047,0.000177550,21.7
280385,1048,0.000177249,21.7
280385,1049,0.000177052,21.7
280385,1050,0.000176941,21.7
280385,1051,0.000176858,21.7
280385,1052,0.000177415,21.7
280385,1053,0.000174546,21.7
280385,1054,0.000176703,21.7
280385,1055,0.000176988,21.7
280385,1056,0.000177177,21.7
280385,1057,0.000176565,21.6
280385,1058,0.000174035,21.6
280385,1059,0.000175605,21.6
280385,1060,0.000176189,21.6
280385,1061,0.000175861,21.6
280385,1062,0.000176426,21.6
280385,1063,0.000176177,21.6
280385,1064,0.000176099,21.6
280385,1065,0.000176345,21.6
280385,1066,0.000176416,21.6
280385,1067,0.000176660,21.6
280385,1068,0.000176029,21.6
280385,1069,0.000175692,21.6
280385,1070,0.000176034,21.6
280385,1071,0.000175971,21.6
280385,1072,0.000175924,21.5
280385,1073,0.000173378,21.5
280385,1074,0.000176195,21.6
280385,1075,0.000176298,21.6
280385,1076,0.000175626,21.5
280385,1077,0.000176106,21.5
280385,1078,0.000175710,21.5
280385,1079,0.000151136,21.5
280385,1080,0.000175321,21.5
280385,1081,0.000172498,21.5
280385,1082,0.000167058,21.4
280385,1083,0.000175228,21.5
280385,1084,0.000172246,21.5
280385,1085,0.000174929,21.5
280385,1086,0.000154041,21.5
280385,1087,0.000171500,21.4
280385,1088,0.000173632,21.4
280385,1089,0.000172098,21.5
280385,1090,0.000174671,21.4
280385,1091,0.000173747,21.4
280385,1092,0.000174218,21.4
280385,1093,0.000174811,21.5
280385,1094,0.000174581,21.4
280385,1095,0.000174881,21.5
280385,1096,0.000174879,21.5
280385,1097,0.000174218,21.4
280385,1098,0.000173977,21.4
280385,1099,0.000174445,21.4
280385,1100,0.000167574,21.4
280385,1101,0.000157125,21.4
280385,1102,0.000173463,21.3
280385,1103,0.000173876,21.3
280385,1104,0.000173762,21.4
280385,1105,0.000173975,21.4
280385,1106,0.000172846,21.3
280385,1107,0.000173715,21.3
280385,1108,0.000173575,21.3
280385,1109,0.000173624,21.4
280385,1110,0.000174965,21.5
280385,1111,0.000173526,21.3
280385,1112,0.000173698,21.3
280385,1113,0.000152451,21.3
280385,1114,0.000174124,21.3
280385,1115,0.000174179,21.3
280385,1116,0.000174129,21.3
280385,1117,0.000174309,21.3
280385,1118,0.000174138,21.3
280385,1119,0.000173634,21.3
280385,1120,0.000174132,21.3
280385,1121,0.000174024,21.3
280385,1122,0.000173549,21.2
280385,1123,0.000173788,21.2
280385,1124,0.000173428,21.3
280385,1125,0.000172647,21.2
280385,1126,0.000173004,21.2
280385,1127,0.000173099,21.2
280385,1128,0.000173421,21.3
280385,1129,0.000172275,21.2
280385,1130,0.000172660,21.2
280385,1131,0.000172605,21.2
280385,1132,0.000172883,21.2
280385,1133,0.000172243,21.1
280385,1134,0.000172850,21.2
280385,1135,0.000172508,21.2
280385,1136,0.000172570,21.2
280385,1137,0.000172167,21.1
280385,1138,0.000172799,21.2
280385,1139,0.000171823,21.1
280385,1140,0.000172031,21.1
280385,1141,0.000172044,21.1
280385,1142,0.000171938,21.2
280385,1143,0.000160361,21.2
280385,1144,0.000172091,21.1
280385,1145,0.000172026,21.1
280385,1146,0.000172335,21.1
280385,1147,0.000158147,21.1
280385,1148,0.000165441,21.1
280385,1149,0.000171575,21.0
280385,1150,0.000171714,21.0
280385,1151,0.000170988,21.0
280385,1152,0.000171996,21.1
280385,1153,0.000171896,21.1
280385,1154,0.000171929,21.0
280385,1155,0.000172672,21.1
280385,1156,0.000172160,21.1
280385,1157,0.000172335,21.1
280385,1158,0.000172428,21.1
280385,1159,0.000166950,21.1
280385,1160,0.000154089,21.0
280385,1161,0.000109556,21.0
280385,1162,0.000172116,21.1
280385,1163,0.000172222,21.0
280385,1164,0.000162261,21.0
280385,1165,0.000172161,21.1
280385,1166,0.000171881,21.0
280385,1167,0.000169622,21.0
280385,1168,0.000171470,21.0
280385,1169,0.000171547,21.0
280385,1170,0.000171994,21.0
280385,1171,0.000172083,21.0
280385,1172,0.000171800,21.0
280385,1173,0.000170977,20.9
280385,1174,0.000168482,20.9
280385,1175,0.000171022,20.9
280385,1176,0.000171764,21.0
280385,1177,0.000171244,20.9
280385,1178,0.000170814,20.9
280385,1179,0.000171524,21.0
280385,1180,0.000170827,20.9
280385,1181,0.000171480,20.9
280385,1182,0.000171032,20.9
280385,1183,0.000170642,20.8
280385,1184,0.000171233,20.9
280385,1185,0.000171690,21.0
280385,1186,0.000170915,20.9
280385,1187,0.000065877,20.9
280385,1188,0,20.9
280385,1189,0.000142097,20.9
280385,1190,0.000170080,20.8
280385,1191,0.000170209,20.8
280385,1192,0.000170542,20.9
280385,1193,0.000171312,21.0
280385,1194,0.000170195,20.8
280385,1195,0.000170128,20.8
280385,1196,0.000149481,20.8
280385,1197,0.000169857,20.8
280385,1198,0.000170448,20.8
280385,1199,0.000170275,20.8
280385,1200,0.000170670,20.8
280385,1201,0.000169999,20.8
280385,1202,0.000169497,20.8
280385,1203,0.000169744,20.8
280385,1204,0.000169411,20.8
280385,1205,0.000169630,20.8
280385,1206,0.000169373,20.7
280385,1207,0.000169578,20.8
280385,1208,0.000169541,20.8
280385,1209,0.000169419,20.7
280385,1210,0.000167258,20.8
280385,1211,0.000169347,20.7
280385,1212,0.000169168,20.7
280385,1213,0.000169011,20.7
280385,1214,0.000169124,20.7
280385,1215,0.000169269,20.7
280385,1216,0.000169032,20.7
280385,1217,0.000169333,20.7
280385,1218,0.000168882,20.7
280385,1219,0.000168677,20.7
280385,1220,0.000169009,20.7
280385,1221,0.000169019,20.7
280385,1222,0.000169186,20.7
280385,1223,0.000169142,20.7
280385,1224,0.000169012,20.7
280385,1225,0.000168234,20.6
280385,1226,0.000168750,20.7
280385,1227,0.000168770,20.7
280385,1228,0.000168328,20.6
280385,1229,0.000169068,20.7
280385,1230,0.000168431,20.6
280385,1231,0.000168893,20.7
280385,1232,0.000168804,20.7
280385,1233,0.000168170,20.6
280385,1234,0.000169142,20.7
280385,1235,0.000169219,20.7
280385,1236,0.000166003,20.6
280385,1237,0.000161083,20.6
280385,1238,0.000168159,20.6
280385,1239,0.000168247,20.6
280385,1240,0.000168331,20.6
280385,1241,0.000168298,20.5
280385,1242,0.000167793,20.5
280385,1243,0.000168273,20.6
280385,1244,0.000165376,20.5
280385,1245,0.000165674,20.6
280385,1246,0.000168174,20.6
280385,1247,0.000168275,20.6
280385,1248,0.000167840,20.5
280385,1249,0.000167570,20.5
280385,1250,0.000168109,20.6
280385,1251,0.000167651,20.5
280385,1252,0.000165653,20.6
280385,1253,0.000167606,20.5
280385,1254,0.000167356,20.5
280385,1255,0.000166983,20.5
280385,1256,0.000166746,20.4
280385,1257,0.000167780,20.6
280385,1258,0.000167779,20.5
280385,1259,0.000167473,20.5
280385,1260,0.000167295,20.5
280385,1261,0.000167703,20.5
280385,1262,0.000165302,20.5
280385,1263,0.000167467,20.5
280385,1264,0.000167103,20.4
280385,1265,0.000166392,20.4
280385,1266,0.000167074,20.4
280385,1267,0.000167207,20.5
280385,1268,0.000166940,20.4
280385,1269,0.000167071,20.4
280385,1270,0.000166958,20.4
280385,1271,0.000166987,20.4
280385,1272,0.000167528,20.5
280385,1273,0.000168137,20.5
280385,1274,0.000166966,20.4
280385,1275,0.000165453,20.4
280385,1276,0.000167441,20.4
280385,1277,0.000139398,20.4
280385,1278,0.000166908,20.4
280385,1279,0.000166948,20.4
280385,1280,0.000167031,20.4
280385,1281,0.000167047,20.4
280385,1282,0.000101372,20.4
280385,1283,0.000163311,20.3
280385,1284,0.000166414,20.3
280385,1285,0.000166771,20.4
280385,1286,0.000166698,20.4
280385,1287,0.000166880,20.4
280385,1288,0.000166528,20.4
280385,1289,0.000166314,20.3
280385,1290,0.000166494,20.3
280385,1291,0.000166816,20.4
280385,1292,0.000166151,20.3
280385,1293,0.000166411,20.3
280385,1294,0.000165671,20.2
280385,1295,0.000166479,20.3
280385,1296,0.000166267,20.3
280385,1297,0.000166470,20.3
280385,1298,0.000154253,20.3
280385,1299,0.000166693,20.3
280385,1300,0.000165817,20.3
280385,1301,0.000166630,20.3
280385,1302,0.000165748,20.2
280385,1303,0.000165846,20.2
280385,1304,0.000165040,20.2
280385,1305,0.000165501,20.2
280385,1306,0.000164901,20.2
280385,1307,0.000165673,20.3
280385,1308,0.000164902,20.2
280385,1309,0.000165388,20.2
280385,1310,0.000165936,20.2
280385,1311,0.000165233,20.2
280385,1312,0.000165996,20.2
280385,1313,0.000162973,20.2
280385,1314,0.000158493,20.2
280385,1315,0.000150004,20.2
280385,1316,0.000165663,20.2
280385,1317,0.000165261,20.2
280385,1318,0.000165427,20.2
280385,1319,0.000164528,20.1
280385,1320,0.000164644,20.1
280385,1321,0.000164591,20.1
280385,1322,0.000162381,20.1
280385,1323,0.000162418,20.2
280385,1324,0.000165005,20.2
280385,1325,0.000165069,20.2
280385,1326,0.000164410,20.1
280385,1327,0.000164752,20.1
280385,1328,0.000162672,20.2
280385,1329,0.000165247,20.2
280385,1330,0.000165061,20.2
280385,1331,0.000164039,20.1
280385,1332,0.000163722,20.0
280385,1333,0.000164521,20.1
280385,1334,0.000164254,20.1
280385,1335,0.000163873,20.1
280385,1336,0.000164421,20.1
280385,1337,0.000164258,20.1
280385,1338,0.000164147,20.1
280385,1339,0.000164915,20.2
280385,1340,0.000162125,20.1
280385,1341,0.000164476,20.1
280385,1342,0.000164156,20.1
280385,1343,0.000163795,20.0
280385,1344,0.000163811,20.0
280385,1345,0.000163471,20.0
280385,1346,0.000163896,20.0
280385,1347,0.000163716,20.1
280385,1348,0.000163489,20.0
280385,1349,0.000163980,20.0
280385,1350,0.000163809,20.0
280385,1351,0.000163652,20.0
280385,1352,0.000163786,20.0
280385,1353,0.000163751,20.0
280385,1354,0.000164047,20.0
280385,1355,0.000163881,20.0
280385,1356,0.000164264,20.0
280385,1357,0.000163668,20.0
280385,1358,0.000157193,20.0
280385,1359,0.000150443,20.0
280385,1360,0.000163302,19.9
280385,1361,0.000162954,20.0
280385,1362,0.000163355,20.0
280385,1363,0.000160753,19.9
280385,1364,0.000162878,19.9
280385,1365,0.000162833,19.9
280385,1366,0.000163130,19.9
280385,1367,0.000163212,20.0
280385,1368,0.000163069,19.9
280385,1369,0.000162516,19.9
280385,1370,0.000162639,19.9
280385,1371,0.000163103,19.9
280385,1372,0.000162361,19.9
280385,1373,0.000162845,19.9
280385,1374,0.000163048,19.9
280385,1375,0.000162571,19.9
280385,1376,0.000161797,19.8
280385,1377,0.000162417,19.9
280385,1378,0.000162066,19.8
280385,1379,0.000162517,19.8
280385,1380,0.000162814,19.9
280385,1381,0.000161753,19.8
280385,1382,0.000162321,19.8
280385,1383,0.000162558,19.9
280385,1384,0.000162330,19.8
280385,1385,0.000162589,19.9
280385,1386,0.000161499,19.7
280385,1387,0.000162033,19.8
280385,1388,0.000161807,19.8
280385,1389,0.000162019,19.8
280385,1390,0.000162296,19.8
280385,1391,0.000162775,19.8
280385,1392,0.000162782,19.8
280385,1393,0.000162402,19.8
280385,1394,0.000162714,19.8
280385,1395,0.000162454,19.8
280385,1396,0.000155300,19.8
280385,1397,0.000159908,19.8
280385,1398,0.000161977,19.7
280385,1399,0.000159488,19.7
280385,1400,0.000161950,19.7
280385,1401,0.000161717,19.7
280385,1402,0.000162175,19.8
280385,1403,0.000162203,19.8
280385,1404,0.000158723,19.6
280385,1405,0.000161801,19.7
280385,1406,0.000161986,19.7
280385,1407,0.000161534,19.7
280385,1408,0.000161266,19.7
280385,1409,0.000162004,19.7
280385,1410,0.000161670,19.7
280385,1411,0.000161639,19.7
280385,1412,0.000159650,19.4
280385,1413,0.000156922,19.4
280385,1414,0.000159035,19.4
280385,1415,0.000159272,19.4
280385,1416,0.000158896,19.4
280385,1417,0.000159282,19.4
280385,1418,0.000159234,19.4
280385,1419,0.000158408,19.3
280385,1420,0.000156769,19.1
280385,1421,0.000154948,18.9
280385,1422,0.000147754,18.1
280385,1423,0.000151398,18.5
280385,1424,0.000158447,19.4
280385,1425,0.000158541,19.3
280385,1426,0.000159042,19.4
280385,1427,0.000159076,19.4
280385,1428,0.000158443,19.3
280385,1429,0.000158445,19.3
280385,1430,0.000159173,19.4
280385,1431,0.000139637,19.4
280385,1432,0.000158540,19.3
280385,1433,0.000158901,19.4
280385,1434,0.000158730,19.3
280385,1435,0.000158108,19.3
280385,1436,0.000158641,19.4
280385,1437,0.000158202,19.3
280385,1438,0.000158677,19.4
280385,1439,0.000158659,19.4
280385,1440,0.000157994,19.3
280385,1441,0.000077643,19.3
280385,1442,0.000158677,19.4
280385,1443,0.000158661,19.4
280385,1444,0.000158296,19.3
280385,1445,0.000158348,19.3
280385,1446,0.000158315,19.3
280385,1447,0.000158544,19.3
280385,1448,0.000158299,19.3
280385,1449,0.000158262,19.3
280385,1450,0.000158325,19.3
280385,1451,0.000157940,19.3
280385,1452,0.000157832,19.3
280385,1453,0.000157818,19.3
280385,1454,0.000158147,19.3
280385,1455,0.000157283,19.2
280385,1456,0.000157910,19.3
280385,1457,0.000148392,19.2
280385,1458,0.000157670,19.3
280385,1459,0.000157413,19.2
280385,1460,0.000157645,19.3
280385,1461,0.000157193,19.2
280385,1462,0.000157769,19.3
280385,1463,0.000157391,19.2
280385,1464,0.000157441,19.2
280385,1465,0.000157582,19.2
280385,1466,0.000157564,19.2
280385,1467,0.000157165,19.2
280385,1468,0.000157660,19.2
280385,1469,0.000150693,19.2
280385,1470,0.000155460,19.2
280385,1471,0.000156826,19.1
280385,1472,0.000157185,19.2
280385,1473,0.000157373,19.2
280385,1474,0.000157566,19.2
280385,1475,0.000157617,19.2
280385,1476,0.000156939,19.1
280385,1477,0.000152661,19.1
280385,1478,0.000156926,19.2
280385,1479,0.000157010,19.1
280385,1480,0.000157283,19.2
280385,1481,0.000157018,19.1
280385,1482,0.000156624,19.1
280385,1483,0.000156566,19.1
280385,1484,0.000156426,19.1
280385,1485,0.000156541,19.1
280385,1486,0.000156627,19.1
